Date,Open,High,Low,Close,Volume,Close Time
1633694400000,0.00013820,0.06000000,0.00013820,0.00856610,3664062.00000000,1633694459999
1633694460000,0.00718030,0.00900000,0.00700000,0.00735290,1236748.00000000,1633694519999
1633694520000,0.00750000,0.00900000,0.00730000,0.00900000,792675.00000000,1633694579999
1633694580000,0.00900000,0.00900000,0.00780000,0.00817930,877782.00000000,1633694639999
1633694640000,0.00801810,0.00850000,0.00793870,0.00796520,499977.00000000,1633694699999
1633694700000,0.00793870,0.00801000,0.00713000,0.00737900,531683.00000000,1633694759999
1633694760000,0.00750000,0.00799690,0.00729940,0.00763840,233344.00000000,1633694819999
1633694820000,0.00760110,0.00780000,0.00730000,0.00761800,291641.00000000,1633694879999
1633694880000,0.00751370,0.00777000,0.00750000,0.00758440,322866.00000000,1633694939999
1633694940000,0.00756940,0.00793310,0.00752030,0.00793310,381729.00000000,1633694999999
1633695000000,0.00788150,0.00800000,0.00770210,0.00778120,274227.00000000,1633695059999
1633695060000,0.00778120,0.00782690,0.00760110,0.00763320,129317.00000000,1633695119999
1633695120000,0.00761690,0.00767560,0.00719240,0.00720000,199974.00000000,1633695179999
1633695180000,0.00719120,0.00767580,0.00715000,0.00745030,184057.00000000,1633695239999
1633695240000,0.00742640,0.00751000,0.00722630,0.00734420,242472.00000000,1633695299999
1633695300000,0.00739760,0.00742000,0.00720000,0.00722150,118488.00000000,1633695359999
1633695360000,0.00720420,0.00722140,0.00662630,0.00662920,207869.00000000,1633695419999
1633695420000,0.00662920,0.00670000,0.00632020,0.00653330,215063.00000000,1633695479999
1633695480000,0.00653320,0.00659920,0.00619360,0.00619580,141348.00000000,1633695539999
1633695540000,0.00625890,0.00649980,0.00619360,0.00636180,94350.00000000,1633695599999
1633695600000,0.00636190,0.00680000,0.00636180,0.00679360,123702.00000000,1633695659999
1633695660000,0.00679360,0.00690000,0.00663010,0.00681660,104858.00000000,1633695719999
1633695720000,0.00677770,0.00681920,0.00653300,0.00677000,85536.00000000,1633695779999
1633695780000,0.00676990,0.00699990,0.00666970,0.00688040,81705.00000000,1633695839999
1633695840000,0.00686200,0.00719900,0.00681230,0.00719890,171086.00000000,1633695899999
1633695900000,0.00714720,0.00753000,0.00710000,0.00748170,253103.00000000,1633695959999
1633695960000,0.00733670,0.00748160,0.00696900,0.00733780,142209.00000000,1633696019999
1633696020000,0.00737080,0.00739830,0.00707900,0.00716170,81560.00000000,1633696079999
1633696080000,0.00712000,0.00724490,0.00709590,0.00716550,70561.00000000,1633696139999
1633696140000,0.00715010,0.00734430,0.00711160,0.00730000,138006.00000000,1633696199999
1633696200000,0.00729170,0.00734430,0.00704520,0.00718020,90817.00000000,1633696259999
