Date,Open,High,Low,Close,Volume,Close Time
1551312000000,0.03430000,0.05150000,0.02400000,0.03465000,25038245.20000000,1551398399999
1551398400000,0.03465000,0.04338000,0.03266000,0.03911000,13944360.40000000,1551484799999
1551484800000,0.03930000,0.03931000,0.03300000,0.03425000,6062769.10000000,1551571199999
1551571200000,0.03416000,0.03728000,0.03100000,0.03178000,4033398.10000000,1551657599999
1551657600000,0.03173000,0.03367000,0.02890000,0.02895000,3070352.50000000,1551743999999
1551744000000,0.02899000,0.02950000,0.02210000,0.02304000,6536871.90000000,1551830399999
1551830400000,0.02304000,0.02499000,0.02020000,0.02130000,3489884.20000000,1551916799999
1551916800000,0.02131000,0.02500000,0.02000000,0.02316000,9335383.10000000,1552003199999
1552003200000,0.02311000,0.02407000,0.01982000,0.02015000,6267347.90000000,1552089599999
1552089600000,0.02015000,0.02072000,0.01842000,0.01852000,4772248.90000000,1552175999999
1552176000000,0.01851000,0.01888000,0.01680000,0.01778000,4914273.20000000,1552262399999
1552262400000,0.01776000,0.01905000,0.01491000,0.01509000,11487369.80000000,1552348799999
1552348800000,0.01507000,0.01665000,0.01414000,0.01438000,14916297.80000000,1552435199999
1552435200000,0.01436000,0.01711000,0.01396000,0.01636000,21762703.60000000,1552521599999
1552521600000,0.01634000,0.01807000,0.01490000,0.01540000,21811876.40000000,1552607999999
1552608000000,0.01541000,0.01603000,0.01520000,0.01560000,4840745.40000000,1552694399999
1552694400000,0.01559000,0.01575000,0.01407000,0.01431000,2385082.70000000,1552780799999
1552780800000,0.01430000,0.01557000,0.01425000,0.01512000,2253810.20000000,1552867199999
1552867200000,0.01514000,0.01544000,0.01431000,0.01466000,4476005.10000000,1552953599999
1552953600000,0.01466000,0.01519000,0.01358000,0.01403000,8555741.50000000,1553039999999
1553040000000,0.01402000,0.01475000,0.01387000,0.01453000,3170546.10000000,1553126399999
1553126400000,0.01454000,0.01500000,0.01362000,0.01409000,5375214.70000000,1553212799999
1553212800000,0.01408000,0.01424000,0.01340000,0.01358000,3982582.90000000,1553299199999
1553299200000,0.01356000,0.01391000,0.01298000,0.01336000,3730347.50000000,1553385599999
1553385600000,0.01337000,0.01410000,0.01193000,0.01218000,6010454.40000000,1553471999999
1553472000000,0.01220000,0.01278000,0.01170000,0.01179000,4511761.80000000,1553558399999
1553558400000,0.01179000,0.01205000,0.01099000,0.01120000,4352092.40000000,1553644799999
1553644800000,0.01125000,0.01202000,0.01107000,0.01171000,3821104.70000000,1553731199999
1553731200000,0.01170000,0.01350000,0.01142000,0.01318000,7393955.50000000,1553817599999
1553817600000,0.01319000,0.01322000,0.01221000,0.01252000,5146785.90000000,1553903999999
1553904000000,0.01252000,0.01262000,0.01201000,0.01209000,5075503.30000000,1553990399999
1553990400000,0.01210000,0.01217000,0.01107000,0.01127000,5197564.50000000,1554076799999
1554076800000,0.01126000,0.01156000,0.01081000,0.01125000,6042297.00000000,1554163199999
1554163200000,0.01127000,0.01163000,0.01030000,0.01040000,6910102.40000000,1554249599999
1554249600000,0.01037000,0.01200000,0.01006000,0.01038000,5982711.40000000,1554335999999
1554336000000,0.01039000,0.01065000,0.00996000,0.01031000,4314245.90000000,1554422399999
1554422400000,0.01027000,0.01071000,0.01003000,0.01019000,3211797.80000000,1554508799999
1554508800000,0.01022000,0.01097000,0.01022000,0.01051000,4500112.90000000,1554595199999
1554595200000,0.01052000,0.01099000,0.01052000,0.01069000,3753037.90000000,1554681599999
1554681600000,0.01069000,0.01208000,0.01056000,0.01179000,4447311.80000000,1554767999999
1554768000000,0.01179000,0.01191000,0.01098000,0.01120000,3639296.10000000,1554854399999
1554854400000,0.01125000,0.01137000,0.01098000,0.01106000,4092681.60000000,1554940799999
1554940800000,0.01108000,0.01140000,0.01028000,0.01028000,3999581.10000000,1555027199999
1555027200000,0.01029000,0.01106000,0.01012000,0.01034000,3726172.20000000,1555113599999
1555113600000,0.01036000,0.01063000,0.01002000,0.01032000,3376354.80000000,1555199999999
1555200000000,0.01034000,0.01035000,0.00945000,0.00982000,3451237.20000000,1555286399999
1555286400000,0.00985000,0.01007000,0.00939000,0.00947000,3201084.70000000,1555372799999
1555372800000,0.00947000,0.00980000,0.00930000,0.00953000,3328432.80000000,1555459199999
1555459200000,0.00953000,0.01028000,0.00945000,0.01012000,3340861.20000000,1555545599999
1555545600000,0.01012000,0.01120000,0.00949000,0.00970000,3648507.30000000,1555631999999
1555632000000,0.00967000,0.00998000,0.00833000,0.00834000,3049634.00000000,1555718399999
1555718400000,0.00837000,0.00947000,0.00813000,0.00925000,4696725.90000000,1555804799999
1555804800000,0.00925000,0.01032000,0.00896000,0.00969000,6107195.20000000,1555891199999
1555891200000,0.00971000,0.01027000,0.00902000,0.00965000,4572955.50000000,1555977599999
1555977600000,0.00967000,0.00971000,0.00887000,0.00919000,3290704.60000000,1556063999999
1556064000000,0.00924000,0.00935000,0.00805000,0.00817000,3429719.30000000,1556150399999
1556150400000,0.00816000,0.00854000,0.00707000,0.00715000,2355627.90000000,1556236799999
1556236800000,0.00712000,0.00718000,0.00624000,0.00633000,1669982.70000000,1556323199999
1556323200000,0.00633000,0.00682000,0.00629000,0.00674000,723906.60000000,1556409599999
1556409600000,0.00673000,0.00699000,0.00628000,0.00633000,500309.60000000,1556495999999
1556496000000,0.00639000,0.00660000,0.00582000,0.00591000,682034.50000000,1556582399999
1556582400000,0.00594000,0.00643000,0.00591000,0.00630000,438781.20000000,1556668799999
1556668800000,0.00627000,0.00640000,0.00613000,0.00622000,283922.00000000,1556755199999
1556755200000,0.00625000,0.00645000,0.00555000,0.00563000,952615.80000000,1556841599999
1556841600000,0.00561000,0.00581000,0.00554000,0.00563000,519602.80000000,1556927999999
1556928000000,0.00565000,0.00573000,0.00532000,0.00542000,682716.70000000,1557014399999
1557014400000,0.00539000,0.00547000,0.00522000,0.00532000,507569.40000000,1557100799999
1557100800000,0.00530000,0.00570000,0.00527000,0.00556000,690961.70000000,1557187199999
1557187200000,0.00556000,0.00563000,0.00537000,0.00541000,861523.00000000,1557273599999
1557273600000,0.00538000,0.00564000,0.00505000,0.00515000,1153562.60000000,1557359999999
1557360000000,0.00513000,0.00525000,0.00490000,0.00501000,1187389.40000000,1557446399999
1557446400000,0.00500000,0.00537000,0.00471000,0.00510000,2002437.50000000,1557532799999
1557532800000,0.00506000,0.00531000,0.00481000,0.00519000,1797060.70000000,1557619199999
1557619200000,0.00511000,0.00600000,0.00507000,0.00543000,1589678.30000000,1557705599999
1557705600000,0.00551000,0.00576000,0.00496000,0.00511000,2083692.10000000,1557791999999
1557792000000,0.00516000,0.00613000,0.00510000,0.00604000,2342152.70000000,1557878399999
1557878400000,0.00602000,0.00604000,0.00498000,0.00547000,1595000.80000000,1557964799999
1557964800000,0.00551000,0.00581000,0.00493000,0.00501000,1370874.00000000,1558051199999
1558051200000,0.00509000,0.00739000,0.00479000,0.00674000,5959547.00000000,1558137599999
1558137600000,0.00663000,0.00770000,0.00540000,0.00559000,7165692.10000000,1558223999999
1558224000000,0.00560000,0.00746000,0.00540000,0.00705000,9771657.20000000,1558310399999
1558310400000,0.00707000,0.01092000,0.00691000,0.00931000,24629365.60000000,1558396799999
1558396800000,0.00924000,0.01131000,0.00684000,0.00706000,27984908.40000000,1558483199999
1558483200000,0.00707000,0.00760000,0.00529000,0.00548000,12569259.80000000,1558569599999
1558569600000,0.00549000,0.00706000,0.00520000,0.00570000,13011052.90000000,1558655999999
1558656000000,0.00569000,0.00587000,0.00445000,0.00462000,8626890.70000000,1558742399999
1558742400000,0.00465000,0.00547000,0.00431000,0.00506000,10040242.80000000,1558828799999
1558828800000,0.00508000,0.00610000,0.00488000,0.00523000,12313550.40000000,1558915199999
1558915200000,0.00526000,0.00544000,0.00488000,0.00504000,5887360.90000000,1559001599999
1559001600000,0.00507000,0.00616000,0.00498000,0.00546000,5700834.70000000,1559087999999
1559088000000,0.00550000,0.00567000,0.00518000,0.00523000,4114533.50000000,1559174399999
1559174400000,0.00524000,0.00560000,0.00494000,0.00517000,5291051.00000000,1559260799999
1559260800000,0.00517000,0.00620000,0.00515000,0.00557000,6834051.00000000,1559347199999
1559347200000,0.00553000,0.00620000,0.00513000,0.00582000,8947280.40000000,1559433599999
1559433600000,0.00582000,0.00642000,0.00556000,0.00603000,4714555.70000000,1559519999999
1559520000000,0.00603000,0.00615000,0.00562000,0.00569000,3975333.30000000,1559606399999
1559606400000,0.00565000,0.00616000,0.00539000,0.00604000,6820649.70000000,1559692799999
1559692800000,0.00603000,0.00713000,0.00569000,0.00664000,13532249.20000000,1559779199999
1559779200000,0.00663000,0.00697000,0.00614000,0.00636000,7012685.10000000,1559865599999
1559865600000,0.00636000,0.00693000,0.00628000,0.00661000,4748999.00000000,1559951999999
1559952000000,0.00661000,0.00683000,0.00623000,0.00672000,1633169.70000000,1560038399999
1560038400000,0.00674000,0.00752000,0.00662000,0.00680000,8107749.10000000,1560124799999
1560124800000,0.00681000,0.00799000,0.00653000,0.00762000,8916516.60000000,1560211199999
1560211200000,0.00760000,0.00809000,0.00712000,0.00789000,7667514.40000000,1560297599999
1560297600000,0.00789000,0.00801000,0.00656000,0.00677000,8682774.20000000,1560383999999
1560384000000,0.00679000,0.00683000,0.00595000,0.00606000,8044280.50000000,1560470399999
1560470400000,0.00606000,0.00646000,0.00593000,0.00605000,7932430.10000000,1560556799999
1560556800000,0.00605000,0.00653000,0.00603000,0.00620000,5119099.40000000,1560643199999
1560643200000,0.00622000,0.00630000,0.00595000,0.00624000,4723172.30000000,1560729599999
1560729600000,0.00624000,0.00676000,0.00582000,0.00584000,5800697.90000000,1560815999999
1560816000000,0.00584000,0.00615000,0.00560000,0.00606000,4179865.20000000,1560902399999
1560902400000,0.00604000,0.00612000,0.00572000,0.00576000,4228968.50000000,1560988799999
1560988800000,0.00576000,0.00593000,0.00518000,0.00519000,4936739.20000000,1561075199999
1561075200000,0.00520000,0.00534000,0.00458000,0.00464000,4817942.30000000,1561161599999
1561161600000,0.00467000,0.00499000,0.00447000,0.00493000,4311427.90000000,1561247999999
1561248000000,0.00492000,0.00506000,0.00470000,0.00475000,3648232.30000000,1561334399999
1561334400000,0.00474000,0.00493000,0.00446000,0.00451000,4025771.90000000,1561420799999
1561420800000,0.00452000,0.00461000,0.00440000,0.00450000,3733897.00000000,1561507199999
1561507200000,0.00451000,0.00455000,0.00407000,0.00420000,5766809.80000000,1561593599999
1561593600000,0.00416000,0.00478000,0.00416000,0.00438000,4821883.50000000,1561679999999
1561680000000,0.00442000,0.00447000,0.00419000,0.00421000,2074746.50000000,1561766399999
1561766400000,0.00420000,0.00491000,0.00420000,0.00460000,2185932.30000000,1561852799999
1561852800000,0.00461000,0.00536000,0.00457000,0.00475000,2620562.40000000,1561939199999
1561939200000,0.00478000,0.00504000,0.00455000,0.00491000,1275028.60000000,1562025599999
1562025600000,0.00491000,0.00501000,0.00439000,0.00463000,1159741.00000000,1562111999999
1562112000000,0.00463000,0.00484000,0.00445000,0.00456000,1138181.10000000,1562198399999
1562198400000,0.00457000,0.00460000,0.00400000,0.00413000,1706649.80000000,1562284799999
1562284800000,0.00415000,0.00460000,0.00411000,0.00450000,1678262.10000000,1562371199999
1562371200000,0.00450000,0.00461000,0.00430000,0.00435000,1035798.60000000,1562457599999
1562457600000,0.00434000,0.00449000,0.00430000,0.00439000,731932.10000000,1562543999999
1562544000000,0.00442000,0.00445000,0.00399000,0.00407000,1123300.70000000,1562630399999
1562630400000,0.00407000,0.00411000,0.00391000,0.00398000,965742.50000000,1562716799999
1562716800000,0.00396000,0.00415000,0.00376000,0.00402000,1257222.80000000,1562803199999
1562803200000,0.00406000,0.00408000,0.00377000,0.00377000,759507.80000000,1562889599999
1562889600000,0.00380700,0.00384800,0.00326400,0.00374400,1922837.80000000,1562975999999
1562976000000,0.00374400,0.00433500,0.00362000,0.00389200,2798174.70000000,1563062399999
1563062400000,0.00387700,0.00415700,0.00366200,0.00366200,1188804.00000000,1563148799999
1563148800000,0.00366200,0.00389200,0.00358400,0.00362000,1105984.00000000,1563235199999
1563235200000,0.00361400,0.00377800,0.00349100,0.00369100,1067093.00000000,1563321599999
1563321600000,0.00370700,0.00382400,0.00348400,0.00355200,1036103.00000000,1563407999999
1563408000000,0.00351300,0.00362200,0.00335100,0.00352900,1080616.00000000,1563494399999
1563494400000,0.00350600,0.00356900,0.00342100,0.00353100,272735.00000000,1563580799999
1563580800000,0.00351600,0.00353300,0.00329500,0.00338200,622605.00000000,1563667199999
