Date,Open,High,Low,Close,Volume,Close Time
1615374000000,7.25000000,16.88800000,7.25000000,10.90100000,4833549.27200000,1615377599999
1615377600000,10.90100000,11.60000000,10.45100000,10.89800000,1099914.07600000,1615381199999
1615381200000,10.89700000,11.50000000,10.79800000,10.97600000,448952.02100000,1615384799999
1615384800000,10.95600000,11.38900000,10.31000000,10.50200000,383516.38000000,1615388399999
1615388400000,10.51000000,10.54000000,10.02300000,10.24000000,340618.36200000,1615391999999
1615392000000,10.25100000,11.37400000,10.25000000,10.63700000,498735.13300000,1615395599999
1615395600000,10.63900000,11.29400000,10.30000000,10.37400000,258895.57300000,1615399199999
1615399200000,10.37400000,10.95000000,10.35100000,10.71800000,144062.24300000,1615402799999
1615402800000,10.70200000,10.72500000,10.40400000,10.52100000,88510.21800000,1615406399999
1615406400000,10.52100000,10.88000000,10.12100000,10.14900000,140500.50300000,1615409999999
1615410000000,10.14800000,10.53000000,10.05100000,10.30100000,122059.39700000,1615413599999
1615413600000,10.32900000,11.06100000,10.20000000,11.06100000,142248.72800000,1615417199999
1615417200000,11.06100000,11.19800000,10.49000000,10.64900000,150900.23600000,1615420799999
1615420800000,10.67400000,10.72600000,10.33000000,10.57200000,89825.60200000,1615424399999
1615424400000,10.56900000,10.59800000,10.04300000,10.19100000,111287.51300000,1615427999999
1615428000000,10.18700000,10.37400000,10.10000000,10.29700000,48597.97800000,1615431599999
1615431600000,10.27100000,10.34100000,10.04900000,10.11400000,62936.50000000,1615435199999
1615435200000,10.11300000,10.14900000,8.90500000,9.31600000,259547.30800000,1615438799999
1615438800000,9.31700000,9.65100000,9.20300000,9.21200000,113801.32800000,1615442399999
1615442400000,9.30000000,9.60000000,9.05500000,9.17700000,94516.37600000,1615445999999
1615446000000,9.16800000,9.37900000,8.80200000,8.84900000,191641.03300000,1615449599999
1615449600000,8.84900000,8.85000000,8.31900000,8.45500000,251142.95800000,1615453199999
1615453200000,8.46000000,9.00000000,8.44000000,8.96100000,143101.69700000,1615456799999
1615456800000,8.96300000,9.07200000,8.52600000,9.05000000,127691.81800000,1615460399999
1615460400000,9.05000000,9.92600000,8.92000000,9.58200000,316010.05200000,1615463999999
1615464000000,9.55300000,9.79000000,9.21600000,9.31300000,173630.91300000,1615467599999
