Date,Open,High,Low,Close,Volume,Close Time
1580868000000,0.00108400,0.00370000,0.00108400,0.00305600,39679823.00000000,1580871599999
1580871600000,0.00306000,0.00315400,0.00293000,0.00304000,10557639.00000000,1580875199999
1580875200000,0.00304300,0.00310000,0.00280400,0.00282700,4577060.00000000,1580878799999
1580878800000,0.00281900,0.00287100,0.00265000,0.00266300,3333584.00000000,1580882399999
1580882400000,0.00266200,0.00266700,0.00250300,0.00256500,2992512.00000000,1580885999999
1580886000000,0.00255800,0.00274500,0.00251800,0.00266600,2382273.00000000,1580889599999
1580889600000,0.00267400,0.00287800,0.00267000,0.00276300,2536268.00000000,1580893199999
1580893200000,0.00275700,0.00277400,0.00263000,0.00273800,1604268.00000000,1580896799999
1580896800000,0.00274500,0.00282500,0.00264500,0.00274000,1374733.00000000,1580900399999
1580900400000,0.00274800,0.00275000,0.00235100,0.00255000,1373632.00000000,1580903999999
1580904000000,0.00252500,0.00273800,0.00247800,0.00263500,1450398.00000000,1580907599999
1580907600000,0.00265700,0.00267100,0.00252800,0.00254800,658132.00000000,1580911199999
1580911200000,0.00255800,0.00264100,0.00254500,0.00257000,712444.00000000,1580914799999
1580914800000,0.00257000,0.00264700,0.00256900,0.00261400,257035.00000000,1580918399999
1580918400000,0.00259100,0.00262300,0.00254600,0.00255500,247446.00000000,1580921999999
1580922000000,0.00255500,0.00284700,0.00255000,0.00277700,608530.00000000,1580925599999
1580925600000,0.00276800,0.00370000,0.00276800,0.00330400,5797386.00000000,1580929199999
1580929200000,0.00331700,0.00359000,0.00318600,0.00325200,1734868.00000000,1580932799999
1580932800000,0.00325100,0.00350000,0.00320000,0.00327400,1209687.00000000,1580936399999
1580936400000,0.00328000,0.00337100,0.00290000,0.00306200,821433.00000000,1580939999999
1580940000000,0.00306700,0.00344800,0.00306700,0.00328200,1302327.00000000,1580943599999
1580943600000,0.00326500,0.00346500,0.00323800,0.00339000,840135.00000000,1580947199999
1580947200000,0.00338900,0.00356900,0.00317200,0.00326900,1500119.00000000,1580950799999
1580950800000,0.00324900,0.00338900,0.00321300,0.00329700,415433.00000000,1580954399999
1580954400000,0.00332400,0.00338900,0.00305100,0.00311700,274813.00000000,1580957999999
1580958000000,0.00309600,0.00319200,0.00306500,0.00313400,1157056.00000000,1580961599999
1580961600000,0.00311400,0.00329200,0.00311300,0.00316600,496180.00000000,1580965199999
1580965200000,0.00316400,0.00328700,0.00316400,0.00323700,149457.00000000,1580968799999
1580968800000,0.00326900,0.00326900,0.00316400,0.00320800,171837.00000000,1580972399999
1580972400000,0.00321000,0.00343000,0.00321000,0.00336600,413044.00000000,1580975999999
1580976000000,0.00336000,0.00362700,0.00334700,0.00355100,971637.00000000,1580979599999
1580979600000,0.00355500,0.00425000,0.00355500,0.00418000,3556978.00000000,1580983199999
1580983200000,0.00416600,0.00450000,0.00388000,0.00440600,1917085.00000000,1580986799999
1580986800000,0.00442100,0.00700000,0.00441600,0.00569600,7684517.00000000,1580990399999
1580990400000,0.00573000,0.00679000,0.00507700,0.00654500,3179039.00000000,1580993999999
1580994000000,0.00654500,0.00719300,0.00576000,0.00602300,3702606.00000000,1580997599999
1580997600000,0.00612600,0.00661200,0.00579300,0.00614100,1351250.00000000,1581001199999
1581001200000,0.00614100,0.00683400,0.00608000,0.00636400,1154864.00000000,1581004799999
1581004800000,0.00636500,0.00647200,0.00590900,0.00609400,682216.00000000,1581008399999
1581008400000,0.00616100,0.00624200,0.00569300,0.00575300,483906.00000000,1581011999999
1581012000000,0.00575500,0.00593700,0.00526700,0.00558200,661812.00000000,1581015599999
1581015600000,0.00559000,0.00591800,0.00510000,0.00581400,892640.00000000,1581019199999
1581019200000,0.00577300,0.00580400,0.00537200,0.00566400,630652.00000000,1581022799999
1581022800000,0.00563200,0.00621600,0.00555200,0.00608700,302665.00000000,1581026399999
1581026400000,0.00614600,0.00624400,0.00591500,0.00594100,678222.00000000,1581029999999
1581030000000,0.00593700,0.00599600,0.00543000,0.00586700,741558.00000000,1581033599999
1581033600000,0.00589700,0.00645000,0.00587400,0.00631300,574425.00000000,1581037199999
1581037200000,0.00634900,0.00665300,0.00612100,0.00631300,1065652.00000000,1581040799999
1581040800000,0.00636700,0.00636700,0.00605900,0.00629900,339680.00000000,1581044399999
1581044400000,0.00624400,0.00634000,0.00607600,0.00617800,226381.00000000,1581047999999
1581048000000,0.00616600,0.00749900,0.00615300,0.00727200,1336071.00000000,1581051599999
1581051600000,0.00727800,0.00789900,0.00719000,0.00732300,1794889.00000000,1581055199999
1581055200000,0.00730800,0.00759800,0.00677600,0.00696400,718286.00000000,1581058799999
1581058800000,0.00694000,0.00698000,0.00663000,0.00677200,596288.00000000,1581062399999
1581062400000,0.00673700,0.00720800,0.00671700,0.00706200,458133.00000000,1581065999999
1581066000000,0.00706100,0.00709000,0.00645600,0.00676200,573577.00000000,1581069599999
1581069600000,0.00674500,0.00686300,0.00647900,0.00649100,389787.00000000,1581073199999
1581073200000,0.00645200,0.00658800,0.00601700,0.00640800,444610.00000000,1581076799999
1581076800000,0.00640800,0.00642000,0.00596600,0.00623000,360041.00000000,1581080399999
1581080400000,0.00620400,0.00650000,0.00607200,0.00620400,473306.00000000,1581083999999
1581084000000,0.00617000,0.00620400,0.00427700,0.00533800,2197648.00000000,1581087599999
1581087600000,0.00534600,0.00549300,0.00514400,0.00528600,1029160.00000000,1581091199999
1581091200000,0.00528600,0.00620000,0.00490600,0.00551000,799457.00000000,1581094799999
1581094800000,0.00551000,0.00555200,0.00526000,0.00555200,364370.00000000,1581098399999
1581098400000,0.00555600,0.00560600,0.00503500,0.00513400,427215.00000000,1581101999999
1581102000000,0.00513600,0.00530700,0.00497900,0.00497900,106960.00000000,1581105599999
1581105600000,0.00497300,0.00499300,0.00463100,0.00494200,316606.00000000,1581109199999
1581109200000,0.00493000,0.00506100,0.00479400,0.00493400,230047.00000000,1581112799999
1581112800000,0.00491300,0.00523000,0.00485100,0.00511100,391439.00000000,1581116399999
1581116400000,0.00509300,0.00534100,0.00502600,0.00512200,351588.00000000,1581119999999
1581120000000,0.00513800,0.00525400,0.00494100,0.00510200,221766.00000000,1581123599999
1581123600000,0.00512100,0.00532000,0.00485400,0.00524600,396450.00000000,1581127199999
1581127200000,0.00523200,0.00527600,0.00496300,0.00511500,417435.00000000,1581130799999
1581130800000,0.00507700,0.00516100,0.00494200,0.00509100,216254.00000000,1581134399999
1581134400000,0.00510100,0.00540600,0.00507000,0.00540600,402248.00000000,1581137999999
1581138000000,0.00538100,0.00592800,0.00538100,0.00543400,743372.00000000,1581141599999
1581141600000,0.00546900,0.00578000,0.00545000,0.00567700,297386.00000000,1581145199999
1581145200000,0.00567600,0.00567700,0.00537300,0.00550200,286419.00000000,1581148799999
1581148800000,0.00550200,0.00550200,0.00519500,0.00528500,104293.00000000,1581152399999
1581152400000,0.00528400,0.00556100,0.00528400,0.00546700,384864.00000000,1581155999999
1581156000000,0.00544300,0.00571400,0.00530900,0.00571400,149643.00000000,1581159599999
1581159600000,0.00567000,0.00575000,0.00540700,0.00547800,328778.00000000,1581163199999
1581163200000,0.00549500,0.00555100,0.00534100,0.00534100,190049.00000000,1581166799999
1581166800000,0.00535900,0.00538600,0.00506200,0.00514200,134478.00000000,1581170399999
1581170400000,0.00510200,0.00515800,0.00495800,0.00500100,119158.00000000,1581173999999
1581174000000,0.00494600,0.00527700,0.00490000,0.00496500,244308.00000000,1581177599999
1581177600000,0.00496600,0.00524800,0.00486300,0.00524800,653868.00000000,1581181199999
1581181200000,0.00526200,0.00538700,0.00507600,0.00538700,285046.00000000,1581184799999
1581184800000,0.00539000,0.00540200,0.00497800,0.00501300,235725.00000000,1581188399999
1581188400000,0.00499100,0.00515300,0.00492500,0.00512200,155257.00000000,1581191999999
1581192000000,0.00515300,0.00574800,0.00502900,0.00550400,1053690.00000000,1581195599999
1581195600000,0.00547800,0.00553800,0.00505300,0.00512200,557554.00000000,1581199199999
1581199200000,0.00513400,0.00541500,0.00513400,0.00523800,271259.00000000,1581202799999
1581202800000,0.00527800,0.00527800,0.00506500,0.00510600,200227.00000000,1581206399999
1581206400000,0.00513700,0.00539200,0.00509800,0.00521500,588614.00000000,1581209999999
1581210000000,0.00521500,0.00534800,0.00518700,0.00532700,189921.00000000,1581213599999
1581217200000,0.00532700,0.00532700,0.00474900,0.00474900,769967.00000000,1581220799999
1581220800000,0.00473400,0.00484900,0.00445500,0.00445700,301298.00000000,1581224399999
1581224400000,0.00445000,0.00457000,0.00435400,0.00455400,512856.00000000,1581227999999
1581228000000,0.00454600,0.00455400,0.00439300,0.00445700,183845.00000000,1581231599999
1581231600000,0.00446000,0.00449600,0.00436700,0.00442000,90311.00000000,1581235199999
1581235200000,0.00440000,0.00455000,0.00439800,0.00441200,70327.00000000,1581238799999
1581238800000,0.00442100,0.00453000,0.00441200,0.00441200,39594.00000000,1581242399999
1581242400000,0.00440900,0.00441200,0.00418300,0.00423800,381115.00000000,1581245999999
1581246000000,0.00424200,0.00453800,0.00424200,0.00445100,215260.00000000,1581249599999
1581249600000,0.00440800,0.00476600,0.00440700,0.00463500,315700.00000000,1581253199999
1581253200000,0.00457100,0.00458000,0.00436900,0.00448900,249524.00000000,1581256799999
1581256800000,0.00448700,0.00460000,0.00434600,0.00444800,134329.00000000,1581260399999
1581260400000,0.00444900,0.00463100,0.00438900,0.00457000,350553.00000000,1581263999999
1581264000000,0.00448900,0.00451500,0.00430800,0.00430800,180832.00000000,1581267599999
1581267600000,0.00430800,0.00430800,0.00417300,0.00418900,189864.00000000,1581271199999
1581271200000,0.00420300,0.00432500,0.00416300,0.00424800,134461.00000000,1581274799999
1581274800000,0.00422600,0.00424000,0.00416700,0.00424000,7755.00000000,1581278399999
1581278400000,0.00419900,0.00419900,0.00404400,0.00408700,119323.00000000,1581281999999
1581282000000,0.00405100,0.00405100,0.00375000,0.00383100,571689.00000000,1581285599999
1581285600000,0.00385100,0.00386200,0.00370000,0.00370100,97709.00000000,1581289199999
1581289200000,0.00374300,0.00402500,0.00355000,0.00372700,223621.00000000,1581292799999
1581292800000,0.00383800,0.00391700,0.00360000,0.00365000,494157.00000000,1581296399999
1581296400000,0.00368200,0.00387000,0.00359900,0.00387000,130500.00000000,1581299999999
1581300000000,0.00383500,0.00384100,0.00373900,0.00377100,140980.00000000,1581303599999
1581303600000,0.00376800,0.00389500,0.00374700,0.00389500,190965.00000000,1581307199999
1581307200000,0.00383000,0.00383000,0.00369800,0.00374800,113225.00000000,1581310799999
1581310800000,0.00384200,0.00420400,0.00383300,0.00407500,734444.00000000,1581314399999
1581314400000,0.00408700,0.00443800,0.00395000,0.00425700,962585.00000000,1581317999999
1581318000000,0.00427000,0.00432600,0.00397100,0.00410900,274493.00000000,1581321599999
1581321600000,0.00410200,0.00424200,0.00394800,0.00404100,218316.00000000,1581325199999
1581325200000,0.00404000,0.00519100,0.00399400,0.00409400,669142.00000000,1581328799999
1581328800000,0.00409500,0.00430000,0.00361100,0.00409400,1044219.00000000,1581332399999
1581332400000,0.00411300,0.00416300,0.00400100,0.00407300,95300.00000000,1581335999999
1581336000000,0.00412200,0.00415000,0.00390800,0.00395100,111715.00000000,1581339599999
1581339600000,0.00394200,0.00394200,0.00373600,0.00380500,114538.00000000,1581343199999
1581343200000,0.00386300,0.00388600,0.00371700,0.00377100,176729.00000000,1581346799999
1581346800000,0.00377800,0.00379100,0.00367800,0.00376900,91272.00000000,1581350399999
1581350400000,0.00375300,0.00375700,0.00354500,0.00364800,201528.00000000,1581353999999
1581354000000,0.00364800,0.00380000,0.00364800,0.00370500,213648.00000000,1581357599999
1581357600000,0.00375200,0.00394000,0.00364800,0.00370600,97192.00000000,1581361199999
1581361200000,0.00375500,0.00375800,0.00361300,0.00363700,87249.00000000,1581364799999
1581364800000,0.00360100,0.00369100,0.00358700,0.00362000,62246.00000000,1581368399999
1581368400000,0.00362000,0.00377400,0.00362000,0.00371000,95788.00000000,1581371999999
1581372000000,0.00376700,0.00385200,0.00367300,0.00376400,62605.00000000,1581375599999
1581375600000,0.00374000,0.00374100,0.00374000,0.00374100,4298.00000000,1581379199999
1581379200000,0.00379000,0.00401200,0.00379000,0.00396900,348994.00000000,1581382799999
1581382800000,0.00396100,0.00402000,0.00388000,0.00397400,108398.00000000,1581386399999
1581386400000,0.00398900,0.00410000,0.00390800,0.00408100,70331.00000000,1581389999999
1581390000000,0.00410800,0.00416100,0.00385000,0.00395300,197733.00000000,1581393599999
1581393600000,0.00395600,0.00420000,0.00395600,0.00405700,153029.00000000,1581397199999
1581397200000,0.00404000,0.00404600,0.00396900,0.00404600,29405.00000000,1581400799999
1581400800000,0.00404600,0.00409900,0.00399500,0.00399600,115056.00000000,1581404399999
1581404400000,0.00404000,0.00405500,0.00395300,0.00401500,23633.00000000,1581407999999
1581408000000,0.00401000,0.00401000,0.00381600,0.00381600,75730.00000000,1581411599999
1581411600000,0.00380000,0.00386000,0.00373300,0.00386000,57859.00000000,1581415199999
1581415200000,0.00385900,0.00385900,0.00376600,0.00385100,16223.00000000,1581418799999
1581418800000,0.00386400,0.00391800,0.00381900,0.00389100,58848.00000000,1581422399999
1581422400000,0.00392700,0.00392700,0.00370500,0.00372400,81303.00000000,1581425999999
1581426000000,0.00373000,0.00390100,0.00373000,0.00380800,8396.00000000,1581429599999
1581429600000,0.00381100,0.00389600,0.00374600,0.00379600,184077.00000000,1581433199999
1581433200000,0.00378400,0.00379600,0.00369700,0.00369800,107506.00000000,1581436799999
1581436800000,0.00368200,0.00381300,0.00360100,0.00378600,325704.00000000,1581440399999
1581440400000,0.00379500,0.00390900,0.00366100,0.00366100,205033.00000000,1581443999999
1581444000000,0.00366500,0.00371200,0.00362500,0.00367700,184370.00000000,1581447599999
1581447600000,0.00365000,0.00375000,0.00364500,0.00369400,344173.00000000,1581451199999
1581451200000,0.00369200,0.00387100,0.00364700,0.00366300,272412.00000000,1581454799999
1581454800000,0.00369600,0.00374500,0.00362800,0.00370300,150222.00000000,1581458399999
1581458400000,0.00368000,0.00370400,0.00363700,0.00367000,157713.00000000,1581461999999
1581462000000,0.00365500,0.00368000,0.00360000,0.00360000,80154.00000000,1581465599999
1581465600000,0.00362700,0.00369100,0.00360000,0.00366800,101463.00000000,1581469199999
1581469200000,0.00367500,0.00377300,0.00367500,0.00372600,279173.00000000,1581472799999
1581472800000,0.00375000,0.00375000,0.00365600,0.00369800,19329.00000000,1581476399999
1581476400000,0.00366900,0.00369600,0.00365200,0.00366300,14491.00000000,1581479999999
1581480000000,0.00370000,0.00370300,0.00362000,0.00365200,92775.00000000,1581483599999
1581483600000,0.00365100,0.00366300,0.00362500,0.00362500,67221.00000000,1581487199999
1581487200000,0.00365100,0.00379400,0.00362900,0.00373700,272823.00000000,1581490799999
1581490800000,0.00373700,0.00379300,0.00367000,0.00370400,188719.00000000,1581494399999
1581494400000,0.00372000,0.00372900,0.00368100,0.00372900,15331.00000000,1581497999999
1581498000000,0.00373700,0.00382100,0.00373700,0.00378000,60719.00000000,1581501599999
1581501600000,0.00378000,0.00387200,0.00378000,0.00385800,47853.00000000,1581505199999
1581505200000,0.00386400,0.00386400,0.00368100,0.00368100,368916.00000000,1581508799999
1581508800000,0.00371600,0.00375500,0.00369500,0.00369500,111696.00000000,1581512399999
1581512400000,0.00369000,0.00371700,0.00362700,0.00365000,355378.00000000,1581515999999
1581516000000,0.00363500,0.00372900,0.00363100,0.00372400,93936.00000000,1581519599999
1581519600000,0.00372400,0.00372400,0.00368500,0.00372400,52385.00000000,1581523199999
1581523200000,0.00372900,0.00378600,0.00366300,0.00375400,121002.00000000,1581526799999
1581526800000,0.00375500,0.00379800,0.00370200,0.00376200,48168.00000000,1581530399999
1581530400000,0.00378000,0.00380600,0.00371700,0.00378200,33054.00000000,1581533999999
1581534000000,0.00378200,0.00499100,0.00378200,0.00423900,1533974.00000000,1581537599999
1581537600000,0.00423900,0.00510000,0.00418900,0.00493200,1731019.00000000,1581541199999
1581541200000,0.00492800,0.00535800,0.00460100,0.00464500,989411.00000000,1581544799999
1581544800000,0.00462800,0.00462800,0.00423500,0.00445900,541989.00000000,1581548399999
1581548400000,0.00444900,0.00460000,0.00432300,0.00456500,149860.00000000,1581551999999
1581552000000,0.00456500,0.00513300,0.00447400,0.00450900,361065.00000000,1581555599999
1581555600000,0.00450900,0.00455700,0.00431700,0.00441000,216991.00000000,1581559199999
1581559200000,0.00439200,0.00442000,0.00423600,0.00438500,664978.00000000,1581562799999
1581562800000,0.00439200,0.00460000,0.00431100,0.00446100,279248.00000000,1581566399999
1581566400000,0.00446000,0.00446000,0.00424900,0.00427700,200462.00000000,1581569999999
1581570000000,0.00427900,0.00429200,0.00413700,0.00429200,371157.00000000,1581573599999
1581573600000,0.00431600,0.00455300,0.00426500,0.00455300,236806.00000000,1581577199999
1581577200000,0.00452000,0.00452000,0.00428500,0.00434100,59449.00000000,1581580799999
1581580800000,0.00432100,0.00447300,0.00418300,0.00418800,190494.00000000,1581584399999
1581584400000,0.00420700,0.00421800,0.00405000,0.00412200,410762.00000000,1581587999999
1581588000000,0.00412200,0.00421700,0.00407500,0.00417600,214916.00000000,1581591599999
