Date,Open,High,Low,Close,Volume,Close Time
1514088000000,0.37999000,0.37999000,0.10100000,0.32000000,18876.83000000,1514091599999
1514091600000,0.31999000,0.40000000,0.31001000,0.35108000,92282.03000000,1514095199999
1514095200000,0.35108000,0.39890000,0.32000000,0.37399000,69089.44000000,1514098799999
1514098800000,0.37939000,0.44999000,0.32453000,0.43000000,17756.81000000,1514102399999
1514102400000,0.40103000,0.44998000,0.40000000,0.40000000,15014.68000000,1514105999999
1514106000000,0.38000000,0.40999000,0.36001000,0.40957000,9028.21000000,1514109599999
1514109600000,0.39000000,0.39000000,0.35000000,0.35000000,12834.41000000,1514113199999
1514113200000,0.36100000,0.40467000,0.33500000,0.34000000,13510.74000000,1514116799999
1514116800000,0.33500000,0.34000000,0.31502000,0.31502000,1265.06000000,1514120399999
1514120400000,0.31502000,0.33788000,0.30005000,0.33788000,3614.83000000,1514123999999
1514124000000,0.30017000,0.33775000,0.30017000,0.33775000,354.86000000,1514127599999
1514127600000,0.33775000,0.33775000,0.31025000,0.33769000,1319.55000000,1514131199999
1514131200000,0.31500000,0.33687000,0.31054000,0.33687000,8800.64000000,1514134799999
1514134800000,0.33599000,0.33599000,0.31059000,0.32000000,1861.09000000,1514138399999
1514138400000,0.32000000,0.32999000,0.31059000,0.32999000,2856.38000000,1514141999999
1514142000000,0.32996000,0.32996000,0.31309000,0.31500000,125.98000000,1514145599999
1514145600000,0.31555000,0.33777000,0.30500000,0.31001000,6742.96000000,1514149199999
1514149200000,0.35994000,0.35994000,0.31001000,0.34999000,1234.71000000,1514152799999
1514152800000,0.34999000,0.37500000,0.32155000,0.32160000,8464.20000000,1514156399999
1514156400000,0.37499000,0.40000000,0.32504000,0.36500000,14672.07000000,1514159999999
1514160000000,0.36400000,0.39000000,0.23502000,0.36981000,32031.03000000,1514163599999
1514163600000,0.36000000,0.36984000,0.32648000,0.36968000,928.24000000,1514167199999
1514167200000,0.36899000,0.36899000,0.32857000,0.36662000,5666.96000000,1514170799999
1514170800000,0.36599000,0.39003000,0.32946000,0.38996000,13266.13000000,1514174399999
1514174400000,0.38996000,0.44998000,0.38996000,0.44998000,22097.00000000,1514177999999
1514178000000,0.42000000,0.43939000,0.38990000,0.43913000,11439.88000000,1514181599999
1514181600000,0.38995000,0.43908000,0.38995000,0.39500000,11356.84000000,1514185199999
1514185200000,0.39500000,0.39999000,0.38010000,0.39495000,9807.01000000,1514188799999
1514188800000,0.38291000,0.38291000,0.33733000,0.33733000,3681.95000000,1514192399999
1514192400000,0.34710000,0.35676000,0.31796000,0.35676000,8262.13000000,1514195999999
1514196000000,0.33072000,0.36197000,0.32001000,0.32001000,2596.23000000,1514199599999
