Date,Open,High,Low,Close,Volume,Close Time
1616068800000,0.08500000,1.00000000,0.08500000,0.27350000,758887884.25000000,1616072399999
1616072400000,0.27310000,0.27370000,0.22350000,0.22690000,228042637.47000000,1616075999999
1616076000000,0.22690000,0.24260000,0.20800000,0.21650000,157585903.27000000,1616079599999
1616079600000,0.21680000,0.22800000,0.20560000,0.22460000,103610390.89000000,1616083199999
1616083200000,0.22460000,0.23100000,0.20620000,0.20880000,81753894.00000000,1616086799999
1616086800000,0.20880000,0.21020000,0.19100000,0.19870000,85204887.07000000,1616090399999
1616090400000,0.19890000,0.21410000,0.19250000,0.20740000,70126692.71000000,1616093999999
1616094000000,0.20740000,0.21060000,0.19250000,0.19530000,41716229.73000000,1616097599999
1616097600000,0.19530000,0.20210000,0.19440000,0.19540000,23817438.56000000,1616101199999
1616101200000,0.19550000,0.19790000,0.18420000,0.18730000,30629373.60000000,1616104799999
1616104800000,0.18730000,0.19500000,0.18420000,0.19400000,28689582.74000000,1616108399999
1616108400000,0.19400000,0.21330000,0.19370000,0.20540000,64455319.03000000,1616111999999
1616112000000,0.20540000,0.20570000,0.18890000,0.18900000,23626227.07000000,1616115599999
1616115600000,0.18920000,0.19280000,0.18550000,0.18880000,14482273.27000000,1616119199999
1616119200000,0.18850000,0.19050000,0.18550000,0.18610000,12747878.81000000,1616122799999
1616122800000,0.18640000,0.19830000,0.18580000,0.19650000,20395812.89000000,1616126399999
1616126400000,0.19630000,0.19660000,0.18660000,0.18740000,11279225.51000000,1616129999999
1616130000000,0.18730000,0.19000000,0.18470000,0.18900000,16658444.76000000,1616133599999
1616133600000,0.18890000,0.20500000,0.18760000,0.19530000,31057589.22000000,1616137199999
1616137200000,0.19530000,0.20290000,0.18890000,0.18910000,24380492.05000000,1616140799999
1616140800000,0.18910000,0.19530000,0.18890000,0.19250000,16719048.13000000,1616144399999
1616144400000,0.19260000,0.19320000,0.18980000,0.19120000,15892190.35000000,1616147999999
1616148000000,0.19110000,0.19400000,0.18980000,0.19010000,15199839.80000000,1616151599999
1616151600000,0.19010000,0.19250000,0.18690000,0.19080000,14196512.66000000,1616155199999
1616155200000,0.19080000,0.19150000,0.18500000,0.18640000,30367426.61000000,1616158799999
1616158800000,0.18640000,0.18650000,0.17740000,0.17880000,26441217.62000000,1616162399999
1616162400000,0.17880000,0.17980000,0.17250000,0.17940000,26776481.44000000,1616165999999
1616166000000,0.17940000,0.17970000,0.17330000,0.17600000,15092062.79000000,1616169599999
1616169600000,0.17600000,0.17760000,0.16660000,0.16820000,26868068.08000000,1616173199999
1616173200000,0.16830000,0.17340000,0.16780000,0.17010000,14975822.69000000,1616176799999
1616176800000,0.17030000,0.17340000,0.16700000,0.17210000,10813109.95000000,1616180399999
1616180400000,0.17200000,0.17640000,0.17000000,0.17370000,12391253.67000000,1616183999999
1616184000000,0.17360000,0.17380000,0.17010000,0.17140000,10141992.27000000,1616187599999
1616187600000,0.17140000,0.17190000,0.16650000,0.16890000,9355411.76000000,1616191199999
1616191200000,0.16870000,0.17000000,0.16650000,0.16960000,7331965.20000000,1616194799999
1616194800000,0.16960000,0.17330000,0.16700000,0.16850000,8987789.27000000,1616198399999
1616198400000,0.16840000,0.16970000,0.16090000,0.16200000,15469054.26000000,1616201999999
1616202000000,0.16200000,0.16480000,0.16020000,0.16400000,7809139.78000000,1616205599999
1616205600000,0.16380000,0.16750000,0.15520000,0.15700000,29393663.88000000,1616209199999
1616209200000,0.15720000,0.15800000,0.15270000,0.15310000,17495451.77000000,1616212799999
1616212800000,0.15320000,0.15770000,0.15260000,0.15670000,13171876.43000000,1616216399999
1616216400000,0.15640000,0.15800000,0.15470000,0.15710000,7809668.16000000,1616219999999
1616220000000,0.15720000,0.16330000,0.15610000,0.16290000,14461262.87000000,1616223599999
1616223600000,0.16300000,0.16350000,0.15890000,0.16330000,11455328.79000000,1616227199999
1616227200000,0.16330000,0.17170000,0.16200000,0.16940000,22940192.82000000,1616230799999
1616230800000,0.16940000,0.17770000,0.16800000,0.17530000,30744891.19000000,1616234399999
1616234400000,0.17510000,0.17550000,0.16700000,0.17040000,14500264.45000000,1616237999999
1616238000000,0.17020000,0.17280000,0.16880000,0.17140000,10114022.72000000,1616241599999
1616241600000,0.17140000,0.17200000,0.16590000,0.16650000,8408893.57000000,1616245199999
1616245200000,0.16630000,0.16950000,0.16400000,0.16550000,9345201.89000000,1616248799999
1616248800000,0.16550000,0.16690000,0.16060000,0.16630000,11780142.56000000,1616252399999
1616252400000,0.16630000,0.17310000,0.16580000,0.17070000,12373629.40000000,1616255999999
1616256000000,0.17070000,0.17330000,0.16600000,0.16900000,13050243.10000000,1616259599999
1616259600000,0.16910000,0.17220000,0.16800000,0.17190000,10412670.58000000,1616263199999
1616263200000,0.17190000,0.17500000,0.16960000,0.17150000,11954795.39000000,1616266799999
1616266800000,0.17160000,0.17210000,0.16800000,0.16810000,7864609.45000000,1616270399999
1616270400000,0.16820000,0.16840000,0.16210000,0.16220000,8122173.03000000,1616273999999
1616274000000,0.16230000,0.16790000,0.16210000,0.16570000,6785225.33000000,1616277599999
1616277600000,0.16570000,0.16650000,0.16090000,0.16170000,8421553.71000000,1616281199999
1616281200000,0.16170000,0.16210000,0.15500000,0.15590000,13068262.77000000,1616284799999
1616284800000,0.15600000,0.16630000,0.15460000,0.16550000,17349648.20000000,1616288399999
1616288400000,0.16540000,0.16630000,0.16030000,0.16460000,8963074.73000000,1616291999999
1616292000000,0.16460000,0.16490000,0.15710000,0.16000000,9787277.07000000,1616295599999
1616295600000,0.15990000,0.16300000,0.15750000,0.16170000,6194577.12000000,1616299199999
1616299200000,0.16160000,0.17200000,0.15830000,0.16000000,19258702.55000000,1616302799999
1616302800000,0.16010000,0.16780000,0.15860000,0.16680000,11349932.04000000,1616306399999
1616306400000,0.16690000,0.17450000,0.16560000,0.16930000,22817451.58000000,1616309999999
1616310000000,0.16930000,0.17500000,0.16810000,0.17460000,23746633.74000000,1616313599999
1616313600000,0.17450000,0.18000000,0.17250000,0.17540000,34738845.18000000,1616317199999
1616317200000,0.17570000,0.17820000,0.16610000,0.16820000,23366931.41000000,1616320799999
1616320800000,0.16830000,0.16870000,0.16470000,0.16650000,12560627.45000000,1616324399999
1616324400000,0.16650000,0.16710000,0.16210000,0.16560000,10894254.91000000,1616327999999
1616328000000,0.16560000,0.16600000,0.16030000,0.16110000,9647482.62000000,1616331599999
1616331600000,0.16120000,0.16870000,0.16080000,0.16760000,11545995.00000000,1616335199999
1616335200000,0.16770000,0.17340000,0.16760000,0.16920000,16122442.25000000,1616338799999
1616338800000,0.16890000,0.16970000,0.16520000,0.16550000,11865886.94000000,1616342399999
1616342400000,0.16540000,0.16890000,0.16470000,0.16710000,9658439.98000000,1616345999999
1616346000000,0.16730000,0.16870000,0.16630000,0.16800000,7008175.90000000,1616349599999
1616349600000,0.16780000,0.16830000,0.16500000,0.16600000,7454329.44000000,1616353199999
1616353200000,0.16600000,0.16790000,0.16500000,0.16530000,7003599.07000000,1616356799999
1616356800000,0.16520000,0.16560000,0.16250000,0.16270000,7576334.41000000,1616360399999
1616360400000,0.16270000,0.16670000,0.16220000,0.16610000,6446004.01000000,1616363999999
1616364000000,0.16600000,0.16860000,0.16500000,0.16790000,5889460.89000000,1616367599999
1616367600000,0.16810000,0.17100000,0.16600000,0.16920000,10052420.99000000,1616371199999
1616371200000,0.16950000,0.16980000,0.16000000,0.16200000,11834358.08000000,1616374799999
1616374800000,0.16200000,0.16320000,0.16000000,0.16200000,7875131.21000000,1616378399999
1616378400000,0.16180000,0.16450000,0.16080000,0.16370000,5276318.39000000,1616381999999
1616382000000,0.16370000,0.16740000,0.16070000,0.16300000,10327931.21000000,1616385599999
1616385600000,0.16280000,0.16350000,0.16110000,0.16290000,6053634.47000000,1616389199999
1616389200000,0.16290000,0.16360000,0.16120000,0.16310000,5996739.47000000,1616392799999
1616392800000,0.16310000,0.16470000,0.16270000,0.16370000,6182061.15000000,1616396399999
1616396400000,0.16350000,0.16370000,0.16060000,0.16130000,6276432.87000000,1616399999999
1616400000000,0.16130000,0.16220000,0.15800000,0.15860000,11393558.70000000,1616403599999
1616403600000,0.15860000,0.16190000,0.15850000,0.16170000,8040722.69000000,1616407199999
1616407200000,0.16170000,0.16180000,0.15890000,0.16010000,7027095.65000000,1616410799999
1616410800000,0.16020000,0.16080000,0.15900000,0.16000000,6076051.63000000,1616414399999
1616414400000,0.15990000,0.16110000,0.15890000,0.16050000,7128624.79000000,1616417999999
1616418000000,0.16040000,0.16060000,0.15510000,0.15700000,8701653.39000000,1616421599999
1616421600000,0.15720000,0.15920000,0.15590000,0.15810000,6384253.99000000,1616425199999
1616425200000,0.15810000,0.16000000,0.15650000,0.15870000,6632684.66000000,1616428799999
1616428800000,0.15870000,0.16040000,0.15580000,0.15960000,11018430.94000000,1616432399999
1616432400000,0.15960000,0.16000000,0.15620000,0.15720000,8541706.91000000,1616435999999
1616436000000,0.15720000,0.15760000,0.15300000,0.15470000,13697774.81000000,1616439599999
1616439600000,0.15460000,0.15480000,0.14580000,0.14790000,21766527.90000000,1616443199999
1616443200000,0.14780000,0.14940000,0.13130000,0.13760000,26873159.87000000,1616446799999
1616446800000,0.13760000,0.14400000,0.13530000,0.14130000,13009078.31000000,1616450399999
1616450400000,0.14130000,0.14180000,0.13580000,0.14180000,10918306.04000000,1616453999999
1616454000000,0.14160000,0.14480000,0.14060000,0.14090000,6793981.88000000,1616457599999
1616457600000,0.14070000,0.14360000,0.13930000,0.14340000,6529773.82000000,1616461199999
1616461200000,0.14340000,0.14800000,0.14300000,0.14590000,5685645.55000000,1616464799999
1616464800000,0.14590000,0.14590000,0.13960000,0.14010000,5163131.03000000,1616468399999
1616468400000,0.14020000,0.14110000,0.13580000,0.13830000,7472321.01000000,1616471999999
1616472000000,0.13830000,0.13920000,0.13380000,0.13420000,8133926.31000000,1616475599999
1616475600000,0.13420000,0.13500000,0.12700000,0.13070000,15227859.26000000,1616479199999
