Date,Open,High,Low,Close,Volume,Close Time
1548928800000,0.00008100,0.00010000,0.00005500,0.00009022,6255191031.00000000,1548932399999
1548932400000,0.00009070,0.00009450,0.00008450,0.00009157,1641939085.00000000,1548935999999
1548936000000,0.00009050,0.00009156,0.00007600,0.00008250,999418035.00000000,1548939599999
1548939600000,0.00008189,0.00008768,0.00008085,0.00008273,799494832.00000000,1548943199999
1548943200000,0.00008274,0.00008759,0.00008236,0.00008621,624132571.00000000,1548946799999
1548946800000,0.00008664,0.00008752,0.00008415,0.00008486,422424198.00000000,1548950399999
1548950400000,0.00008486,0.00008549,0.00008104,0.00008359,428869123.00000000,1548953999999
1548954000000,0.00008359,0.00008521,0.00008239,0.00008398,241508878.00000000,1548957599999
1548957600000,0.00008398,0.00008421,0.00008319,0.00008413,260672369.00000000,1548961199999
1548961200000,0.00008413,0.00008539,0.00008343,0.00008384,230703269.00000000,1548964799999
1548964800000,0.00008384,0.00008461,0.00008233,0.00008362,238802754.00000000,1548968399999
1548968400000,0.00008334,0.00008347,0.00007822,0.00007914,270429940.00000000,1548971999999
1548972000000,0.00007915,0.00008081,0.00007731,0.00007734,200368477.00000000,1548975599999
1548975600000,0.00007765,0.00007841,0.00007660,0.00007666,189639933.00000000,1548979199999
1548979200000,0.00007661,0.00007747,0.00006666,0.00007386,463124257.00000000,1548982799999
1548982800000,0.00007392,0.00007465,0.00007197,0.00007370,110083222.00000000,1548986399999
1548986400000,0.00007379,0.00007707,0.00007379,0.00007514,203540866.00000000,1548989999999
1548990000000,0.00007514,0.00007580,0.00007390,0.00007557,110320769.00000000,1548993599999
1548993600000,0.00007539,0.00007900,0.00007496,0.00007826,234432199.00000000,1548997199999
1548997200000,0.00007857,0.00008000,0.00007781,0.00008000,396133334.00000000,1549000799999
1549000800000,0.00007998,0.00008054,0.00007726,0.00007726,309143355.00000000,1549004399999
1549004400000,0.00007727,0.00007759,0.00007342,0.00007473,285175966.00000000,1549007999999
1549008000000,0.00007498,0.00008500,0.00007313,0.00007414,419967760.00000000,1549011599999
1549011600000,0.00007414,0.00007538,0.00007340,0.00007448,152248328.00000000,1549015199999
1549015200000,0.00007458,0.00007459,0.00007251,0.00007276,183108245.00000000,1549018799999
1549018800000,0.00007276,0.00007424,0.00007250,0.00007345,229952143.00000000,1549022399999
