Date,Open,High,Low,Close,Volume,Close Time
1612789200000,0.10000000,1.90000000,0.10000000,1.49100000,74668228.76000000,1612792799999
1612792800000,1.48830000,1.64000000,1.28990000,1.36590000,43729874.50000000,1612796399999
1612796400000,1.36590000,1.43440000,1.20000000,1.41890000,26110607.50000000,1612799999999
1612800000000,1.41560000,1.47800000,1.31010000,1.41240000,17670692.46000000,1612803599999
1612803600000,1.41100000,1.47900000,1.36500000,1.44330000,10209949.43000000,1612807199999
1612807200000,1.44460000,1.44470000,1.33000000,1.36690000,6704414.13000000,1612810799999
1612810800000,1.36570000,1.43720000,1.35000000,1.41980000,4284895.52000000,1612814399999
1612814400000,1.41950000,1.44630000,1.36620000,1.44210000,3796288.83000000,1612817999999
1612818000000,1.44210000,1.44500000,1.37000000,1.38880000,2602346.17000000,1612821599999
1612821600000,1.38880000,1.41900000,1.37140000,1.38200000,2094710.51000000,1612825199999
1612825200000,1.38290000,1.39740000,1.25530000,1.29000000,4162237.17000000,1612828799999
1612828800000,1.29010000,1.68600000,1.28970000,1.53510000,15470054.84000000,1612832399999
1612832400000,1.53500000,1.88800000,1.52450000,1.79890000,16440344.43000000,1612835999999
1612836000000,1.79910000,1.80000000,1.62760000,1.72280000,7954589.76000000,1612839599999
1612839600000,1.72290000,1.78790000,1.65240000,1.71370000,4358399.06000000,1612843199999
1612843200000,1.71190000,1.74090000,1.63000000,1.74090000,3698591.01000000,1612846799999
1612846800000,1.74090000,1.74650000,1.60500000,1.64000000,3646109.12000000,1612850399999
1612850400000,1.63620000,1.65360000,1.53000000,1.59160000,5514835.32000000,1612853999999
1612854000000,1.58740000,1.71940000,1.55700000,1.64120000,4855521.62000000,1612857599999
1612857600000,1.64130000,1.69900000,1.57000000,1.65660000,4037795.83000000,1612861199999
1612861200000,1.65660000,1.84860000,1.65000000,1.73240000,8818686.80000000,1612864799999
1612864800000,1.73690000,1.99930000,1.73510000,1.92980000,12835531.93000000,1612868399999
1612868400000,1.92650000,2.37000000,1.92000000,2.18760000,33248186.93000000,1612871999999
1612872000000,2.18710000,2.77000000,2.14510000,2.67000000,37696336.13000000,1612875599999
1612875600000,2.65080000,2.74830000,2.26110000,2.29000000,23349642.98000000,1612879199999
