Date,Open,High,Low,Close,Volume,Close Time
1575511200000,0.00032880,0.00083000,0.00032880,0.00075780,290070090.00000000,1575514799999
1575514800000,0.00076080,0.00077630,0.00070010,0.00074320,70968141.00000000,1575518399999
1575518400000,0.00074320,0.00074350,0.00068520,0.00073840,46177031.00000000,1575521999999
1575522000000,0.00073580,0.00076910,0.00069000,0.00069650,43770108.00000000,1575525599999
1575525600000,0.00069650,0.00071810,0.00068830,0.00070100,28273588.00000000,1575529199999
1575529200000,0.00070450,0.00070490,0.00065560,0.00065900,26705962.00000000,1575532799999
1575532800000,0.00066410,0.00070300,0.00064160,0.00067350,27840734.00000000,1575536399999
1575536400000,0.00067480,0.00071590,0.00065510,0.00065510,17591646.00000000,1575539999999
1575540000000,0.00065540,0.00068590,0.00060200,0.00060430,17290938.00000000,1575543599999
1575543600000,0.00060430,0.00062000,0.00058930,0.00060140,10525940.00000000,1575547199999
1575547200000,0.00060290,0.00060820,0.00057050,0.00058630,10586188.00000000,1575550799999
1575550800000,0.00058620,0.00060500,0.00057050,0.00057750,7286153.00000000,1575554399999
1575554400000,0.00057760,0.00061170,0.00057620,0.00060190,9561154.00000000,1575557999999
1575558000000,0.00060190,0.00064900,0.00060190,0.00064100,10311098.00000000,1575561599999
1575561600000,0.00064100,0.00064110,0.00060000,0.00061900,4052186.00000000,1575565199999
1575565200000,0.00061690,0.00063300,0.00060550,0.00060850,4025506.00000000,1575568799999
1575568800000,0.00061100,0.00061690,0.00060250,0.00060780,1962259.00000000,1575572399999
1575572400000,0.00060790,0.00060790,0.00059540,0.00060090,2586430.00000000,1575575999999
1575576000000,0.00060190,0.00061000,0.00058900,0.00060000,1951372.00000000,1575579599999
1575579600000,0.00060000,0.00060130,0.00059000,0.00059820,719049.00000000,1575583199999
1575583200000,0.00059990,0.00062460,0.00058800,0.00061400,1818474.00000000,1575586799999
1575586800000,0.00061450,0.00061860,0.00060140,0.00060990,2000814.00000000,1575590399999
1575590400000,0.00061000,0.00067650,0.00060990,0.00064540,10127337.00000000,1575593999999
1575594000000,0.00064540,0.00068880,0.00064500,0.00068880,4774283.00000000,1575597599999
1575597600000,0.00068740,0.00068740,0.00065130,0.00065710,4818989.00000000,1575601199999
1575601200000,0.00065650,0.00066050,0.00064300,0.00065510,2267085.00000000,1575604799999
1575604800000,0.00065520,0.00066990,0.00064830,0.00065700,3332700.00000000,1575608399999
1575608400000,0.00065810,0.00067590,0.00065440,0.00066890,5168469.00000000,1575611999999
1575612000000,0.00067040,0.00067590,0.00065570,0.00066240,1511856.00000000,1575615599999
1575615600000,0.00066060,0.00066240,0.00062440,0.00062440,2602399.00000000,1575619199999
1575619200000,0.00062650,0.00064540,0.00060330,0.00060840,7070835.00000000,1575622799999
1575622800000,0.00060570,0.00062380,0.00060570,0.00061030,2205951.00000000,1575626399999
1575626400000,0.00061010,0.00061800,0.00059390,0.00061700,5160043.00000000,1575629999999
1575630000000,0.00061700,0.00063000,0.00061560,0.00062710,1907802.00000000,1575633599999
1575633600000,0.00062710,0.00065870,0.00062710,0.00064540,3325905.00000000,1575637199999
1575637200000,0.00064600,0.00065080,0.00060260,0.00060300,4533605.00000000,1575640799999
1575640800000,0.00060390,0.00062180,0.00059200,0.00060410,3858057.00000000,1575644399999
1575644400000,0.00060420,0.00060510,0.00059290,0.00059640,1260114.00000000,1575647999999
1575648000000,0.00059880,0.00060900,0.00059500,0.00059830,1789026.00000000,1575651599999
1575651600000,0.00059780,0.00060400,0.00058200,0.00058750,3112551.00000000,1575655199999
1575655200000,0.00058650,0.00059300,0.00058200,0.00058630,1812202.00000000,1575658799999
1575658800000,0.00058590,0.00059890,0.00058290,0.00058700,633697.00000000,1575662399999
1575662400000,0.00058820,0.00058960,0.00058190,0.00058840,388598.00000000,1575665999999
