Date,Open,High,Low,Close,Volume,Close Time
1551348000000,0.03430000,0.05150000,0.02400000,0.03820000,15284129.60000000,1551351599999
1551351600000,0.03820000,0.03879000,0.03678000,0.03691000,1572078.70000000,1551355199999
1551355200000,0.03698000,0.03838000,0.03675000,0.03729000,1273990.90000000,1551358799999
1551358800000,0.03719000,0.03809000,0.03700000,0.03768000,640289.10000000,1551362399999
1551362400000,0.03766000,0.03768000,0.03378000,0.03494000,1525797.60000000,1551365999999
1551366000000,0.03472000,0.03540000,0.03300000,0.03375000,649745.30000000,1551369599999
1551369600000,0.03376000,0.03376000,0.03201000,0.03330000,677737.40000000,1551373199999
1551373200000,0.03330000,0.03447000,0.03287000,0.03315000,246808.20000000,1551376799999
1551376800000,0.03320000,0.03324000,0.03081000,0.03116000,409284.80000000,1551380399999
1551380400000,0.03135000,0.03689000,0.03115000,0.03529000,1413177.80000000,1551383999999
1551384000000,0.03529000,0.03698000,0.03495000,0.03648000,513545.90000000,1551387599999
1551387600000,0.03648000,0.03699000,0.03536000,0.03590000,341670.50000000,1551391199999
1551391200000,0.03591000,0.03652000,0.03443000,0.03523000,330705.00000000,1551394799999
1551394800000,0.03519000,0.03577000,0.03390000,0.03465000,159284.40000000,1551398399999
1551398400000,0.03465000,0.03570000,0.03412000,0.03503000,134667.80000000,1551401999999
1551402000000,0.03495000,0.03650000,0.03479000,0.03535000,258830.70000000,1551405599999
1551405600000,0.03538000,0.03570000,0.03351000,0.03362000,523365.10000000,1551409199999
1551409200000,0.03365000,0.03419000,0.03346000,0.03347000,88683.70000000,1551412799999
1551412800000,0.03347000,0.03391000,0.03271000,0.03317000,200065.20000000,1551416399999
1551416400000,0.03321000,0.03343000,0.03267000,0.03326000,250825.70000000,1551419999999
1551420000000,0.03329000,0.03448000,0.03290000,0.03327000,176018.30000000,1551423599999
1551423600000,0.03348000,0.03388000,0.03266000,0.03387000,290239.90000000,1551427199999
1551427200000,0.03386000,0.03925000,0.03386000,0.03800000,1623648.30000000,1551430799999
1551430800000,0.03799000,0.04087000,0.03787000,0.03931000,1667101.30000000,1551434399999
1551434400000,0.03917000,0.04100000,0.03740000,0.03778000,989120.50000000,1551437999999
1551438000000,0.03773000,0.03989000,0.03760000,0.03883000,543947.70000000,1551441599999
1551441600000,0.03885000,0.04320000,0.03860000,0.04166000,1669204.80000000,1551445199999
1551445200000,0.04161000,0.04338000,0.04040000,0.04251000,900421.80000000,1551448799999
1551448800000,0.04264000,0.04300000,0.04031000,0.04085000,880209.90000000,1551452399999
1551452400000,0.04084000,0.04239000,0.03969000,0.04014000,819679.60000000,1551455999999
1551456000000,0.04001000,0.04074000,0.03898000,0.03960000,711134.30000000,1551459599999
1551459600000,0.03955000,0.03985000,0.03663000,0.03755000,539325.00000000,1551463199999
1551463200000,0.03742000,0.03859000,0.03680000,0.03699000,362678.90000000,1551466799999
1551466800000,0.03692000,0.03850000,0.03686000,0.03802000,225290.10000000,1551470399999
1551470400000,0.03821000,0.03900000,0.03750000,0.03775000,233211.50000000,1551473999999
1551474000000,0.03778000,0.03810000,0.03613000,0.03692000,305345.50000000,1551477599999
1551477600000,0.03697000,0.03723000,0.03550000,0.03686000,164398.30000000,1551481199999
1551481200000,0.03686000,0.03933000,0.03663000,0.03911000,386946.50000000,1551484799999
1551484800000,0.03930000,0.03931000,0.03778000,0.03791000,417092.10000000,1551488399999
