Date,Open,High,Low,Close,Volume,Close Time
1556290800000,0.00011900,0.00047000,0.00011900,0.00028300,648525955.00000000,1556294399999
1556294400000,0.00027900,0.00028000,0.00025200,0.00025500,104123524.00000000,1556297999999
1556298000000,0.00025400,0.00025500,0.00022800,0.00023400,102435036.00000000,1556301599999
1556301600000,0.00023300,0.00024000,0.00021900,0.00022100,33393258.00000000,1556305199999
1556305200000,0.00021900,0.00022500,0.00021100,0.00021800,55642484.00000000,1556308799999
1556308800000,0.00021800,0.00023000,0.00021500,0.00022800,39382470.00000000,1556312399999
1556312400000,0.00022800,0.00023800,0.00022300,0.00023500,26057762.00000000,1556315999999
1556316000000,0.00023500,0.00025500,0.00023500,0.00025000,36618056.00000000,1556319599999
1556319600000,0.00025000,0.00025200,0.00023300,0.00023500,15595627.00000000,1556323199999
1556323200000,0.00023500,0.00024800,0.00023300,0.00024100,11190253.00000000,1556326799999
1556326800000,0.00024100,0.00024900,0.00024100,0.00024400,16973758.00000000,1556330399999
1556330400000,0.00024400,0.00025600,0.00024300,0.00024900,17685276.00000000,1556333999999
1556334000000,0.00024700,0.00025700,0.00024300,0.00024300,10582188.00000000,1556337599999
1556337600000,0.00024400,0.00024600,0.00023800,0.00024300,10709522.00000000,1556341199999
1556341200000,0.00024300,0.00024500,0.00024000,0.00024100,8625619.00000000,1556344799999
1556344800000,0.00024100,0.00024400,0.00023900,0.00023900,6525618.00000000,1556348399999
1556348400000,0.00023900,0.00024000,0.00023000,0.00023400,18894083.00000000,1556351999999
1556352000000,0.00023400,0.00023500,0.00022800,0.00022900,10821617.00000000,1556355599999
1556355600000,0.00022900,0.00023500,0.00022800,0.00023300,6811242.00000000,1556359199999
1556359200000,0.00023400,0.00023600,0.00023000,0.00023400,5074212.00000000,1556362799999
1556362800000,0.00023300,0.00025000,0.00023300,0.00024600,22750646.00000000,1556366399999
1556366400000,0.00024800,0.00024800,0.00023500,0.00024100,9379851.00000000,1556369999999
1556370000000,0.00024100,0.00024300,0.00024000,0.00024000,5983082.00000000,1556373599999
1556373600000,0.00023900,0.00024300,0.00023600,0.00024200,4754217.00000000,1556377199999
1556377200000,0.00024200,0.00024400,0.00023300,0.00023300,8109595.00000000,1556380799999
1556380800000,0.00023500,0.00024100,0.00023200,0.00023400,6243112.00000000,1556384399999
1556384400000,0.00023600,0.00023600,0.00023100,0.00023200,5764613.00000000,1556387999999
1556388000000,0.00023200,0.00023700,0.00023100,0.00023300,2474972.00000000,1556391599999
1556391600000,0.00023300,0.00023600,0.00023300,0.00023400,2116397.00000000,1556395199999
1556395200000,0.00023600,0.00023700,0.00023100,0.00023100,2193370.00000000,1556398799999
1556398800000,0.00023200,0.00023300,0.00023100,0.00023100,1270720.00000000,1556402399999
1556402400000,0.00023200,0.00023400,0.00023000,0.00023300,1280175.00000000,1556405999999
1556406000000,0.00023300,0.00023800,0.00023000,0.00023500,8726435.00000000,1556409599999
1556409600000,0.00023300,0.00023500,0.00022200,0.00022200,16311916.00000000,1556413199999
1556413200000,0.00022200,0.00022700,0.00022100,0.00022100,4121903.00000000,1556416799999
1556416800000,0.00022100,0.00022200,0.00021300,0.00021500,14936224.00000000,1556420399999
1556420400000,0.00021400,0.00022000,0.00021200,0.00021400,10181345.00000000,1556423999999
1556424000000,0.00021700,0.00022000,0.00021300,0.00022000,4254892.00000000,1556427599999
1556427600000,0.00022000,0.00022300,0.00021300,0.00021300,5786578.00000000,1556431199999
1556431200000,0.00021500,0.00021900,0.00021300,0.00021600,4478383.00000000,1556434799999
1556434800000,0.00021700,0.00022000,0.00021300,0.00021500,4170227.00000000,1556438399999
1556438400000,0.00021500,0.00022200,0.00021500,0.00021800,8741310.00000000,1556441999999
1556442000000,0.00021700,0.00021800,0.00021200,0.00021300,4671655.00000000,1556445599999
1556445600000,0.00021400,0.00021600,0.00021000,0.00021500,14936701.00000000,1556449199999
1556449200000,0.00021500,0.00022000,0.00021500,0.00021800,5930447.00000000,1556452799999
1556452800000,0.00021900,0.00022900,0.00021700,0.00022000,15719247.00000000,1556456399999
1556456400000,0.00022000,0.00022200,0.00021600,0.00021700,4792993.00000000,1556459999999
1556460000000,0.00021600,0.00021600,0.00020600,0.00021100,11516771.00000000,1556463599999
1556463600000,0.00021100,0.00021200,0.00020400,0.00020700,20722608.00000000,1556467199999
1556467200000,0.00020800,0.00020800,0.00020200,0.00020700,12707912.00000000,1556470799999
1556470800000,0.00020600,0.00020700,0.00020100,0.00020200,3339645.00000000,1556474399999
1556474400000,0.00020200,0.00020300,0.00019400,0.00019400,13341194.00000000,1556477999999
1556478000000,0.00019500,0.00019900,0.00019300,0.00019800,8735851.00000000,1556481599999
1556481600000,0.00019800,0.00020300,0.00019500,0.00019600,5251596.00000000,1556485199999
1556485200000,0.00019600,0.00019600,0.00019100,0.00019300,4819003.00000000,1556488799999
1556488800000,0.00019200,0.00019500,0.00018900,0.00019000,8229246.00000000,1556492399999
1556492400000,0.00019000,0.00019400,0.00018700,0.00019100,5932873.00000000,1556495999999
1556496000000,0.00019200,0.00019400,0.00018900,0.00019400,4149459.00000000,1556499599999
1556499600000,0.00019400,0.00019400,0.00018400,0.00018400,5750526.00000000,1556503199999
1556503200000,0.00018600,0.00019400,0.00018500,0.00019000,4385925.00000000,1556506799999
1556506800000,0.00019200,0.00019800,0.00019200,0.00019500,8538651.00000000,1556510399999
1556510400000,0.00019500,0.00019600,0.00018900,0.00019300,3982532.00000000,1556513999999
1556514000000,0.00019300,0.00019400,0.00018700,0.00019000,6241511.00000000,1556517599999
1556517600000,0.00018900,0.00019100,0.00018800,0.00019000,3167817.00000000,1556521199999
1556521200000,0.00018800,0.00018900,0.00018500,0.00018800,6819411.00000000,1556524799999
1556524800000,0.00018800,0.00019000,0.00018600,0.00019000,9564073.00000000,1556528399999
1556528400000,0.00019000,0.00019000,0.00018000,0.00018000,5313705.00000000,1556531999999
1556532000000,0.00018000,0.00018600,0.00017600,0.00017700,12186386.00000000,1556535599999
1556535600000,0.00017600,0.00018100,0.00017500,0.00017800,9236325.00000000,1556539199999
1556539200000,0.00017800,0.00018100,0.00017400,0.00017800,11162741.00000000,1556542799999
1556542800000,0.00017600,0.00018000,0.00017400,0.00017800,10021979.00000000,1556546399999
1556546400000,0.00017800,0.00018200,0.00017500,0.00017700,12293431.00000000,1556549999999
1556550000000,0.00017800,0.00017900,0.00017700,0.00017700,4056944.00000000,1556553599999
1556553600000,0.00017800,0.00018200,0.00017800,0.00018000,4568574.00000000,1556557199999
1556557200000,0.00018000,0.00018200,0.00017600,0.00017600,4665930.00000000,1556560799999
1556560800000,0.00017500,0.00017700,0.00017400,0.00017600,3762054.00000000,1556564399999
1556564400000,0.00017600,0.00017800,0.00017300,0.00017800,4505025.00000000,1556567999999
1556568000000,0.00017800,0.00018200,0.00017200,0.00017600,6698846.00000000,1556571599999
1556571600000,0.00017500,0.00017800,0.00017400,0.00017500,1887170.00000000,1556575199999
1556575200000,0.00017400,0.00017700,0.00016300,0.00016500,6235133.00000000,1556578799999
1556578800000,0.00016700,0.00016900,0.00015900,0.00016000,9969143.00000000,1556582399999
1556582400000,0.00016100,0.00016800,0.00016100,0.00016600,6328496.00000000,1556585999999
1556586000000,0.00016500,0.00017400,0.00016300,0.00017200,3776318.00000000,1556589599999
1556589600000,0.00017300,0.00017900,0.00017100,0.00017600,6340462.00000000,1556593199999
1556593200000,0.00017600,0.00017900,0.00017000,0.00017300,2927975.00000000,1556596799999
1556596800000,0.00017100,0.00017600,0.00016800,0.00017100,4168592.00000000,1556600399999
1556600400000,0.00017200,0.00017800,0.00016900,0.00017100,1837571.00000000,1556603999999
1556604000000,0.00017100,0.00017500,0.00016800,0.00017200,4084283.00000000,1556607599999
1556607600000,0.00017200,0.00017400,0.00016500,0.00016900,3688136.00000000,1556611199999
1556611200000,0.00017000,0.00017200,0.00016800,0.00017000,1659302.00000000,1556614799999
1556614800000,0.00017000,0.00017000,0.00016700,0.00016900,1607280.00000000,1556618399999
1556618400000,0.00016900,0.00017800,0.00016900,0.00017600,9397198.00000000,1556621999999
1556622000000,0.00017500,0.00017700,0.00017100,0.00017700,2965816.00000000,1556625599999
1556625600000,0.00017700,0.00021600,0.00017700,0.00021400,41898392.00000000,1556629199999
1556629200000,0.00021500,0.00022800,0.00020900,0.00021400,62730602.00000000,1556632799999
1556632800000,0.00021400,0.00023100,0.00021100,0.00021500,44589022.00000000,1556636399999
1556636400000,0.00021500,0.00022200,0.00021100,0.00021500,27499132.00000000,1556639999999
1556640000000,0.00021300,0.00021500,0.00019700,0.00020100,24465421.00000000,1556643599999
1556643600000,0.00020100,0.00020700,0.00019900,0.00020300,6377978.00000000,1556647199999
1556647200000,0.00020300,0.00020500,0.00020000,0.00020400,4013120.00000000,1556650799999
1556650800000,0.00020400,0.00021500,0.00020200,0.00021200,7392104.00000000,1556654399999
1556654400000,0.00021200,0.00021400,0.00020600,0.00020700,4641522.00000000,1556657999999
1556658000000,0.00020800,0.00021000,0.00020400,0.00020800,2297349.00000000,1556661599999
1556661600000,0.00020800,0.00020800,0.00019800,0.00019900,5966456.00000000,1556665199999
1556665200000,0.00019900,0.00020500,0.00019900,0.00020000,3660173.00000000,1556668799999
1556668800000,0.00020100,0.00021100,0.00020100,0.00021000,7287627.00000000,1556672399999
1556672400000,0.00020700,0.00021100,0.00020300,0.00020600,5056992.00000000,1556675999999
1556676000000,0.00020300,0.00020300,0.00019700,0.00019700,14008785.00000000,1556679599999
1556679600000,0.00019700,0.00019700,0.00018700,0.00018900,18497218.00000000,1556683199999
1556683200000,0.00018800,0.00019200,0.00018800,0.00018900,3797964.00000000,1556686799999
