Date,Open,High,Low,Close,Volume,Close Time
1627041600000,0.00026090,0.00990000,0.00026090,0.00338900,17593263.00000000,1627045199999
1627045200000,0.00338830,0.00341000,0.00270330,0.00276890,2395419.00000000,1627048799999
1627048800000,0.00276860,0.00296000,0.00273440,0.00290450,848093.00000000,1627052399999
1627052400000,0.00290420,0.00335500,0.00282010,0.00322110,1502320.00000000,1627055999999
1627056000000,0.00323880,0.00330000,0.00301650,0.00315740,951061.00000000,1627059599999
1627059600000,0.00314230,0.00320150,0.00294020,0.00299890,492029.00000000,1627063199999
1627063200000,0.00302000,0.00304250,0.00286250,0.00294900,298877.00000000,1627066799999
1627066800000,0.00294610,0.00304960,0.00288990,0.00303140,288794.00000000,1627070399999
1627070400000,0.00303860,0.00335000,0.00286000,0.00295240,682281.00000000,1627073999999
1627074000000,0.00296090,0.00299000,0.00278860,0.00286430,325831.00000000,1627077599999
1627077600000,0.00284880,0.00295000,0.00246360,0.00254420,626048.00000000,1627081199999
1627081200000,0.00254420,0.00255930,0.00238010,0.00249190,483921.00000000,1627084799999
1627084800000,0.00248300,0.00279000,0.00248300,0.00265430,645380.00000000,1627088399999
1627088400000,0.00265400,0.00286700,0.00250000,0.00253510,349151.00000000,1627091999999
1627092000000,0.00253920,0.00314990,0.00253640,0.00313160,649245.00000000,1627095599999
1627095600000,0.00311740,0.00379060,0.00303660,0.00345860,1772056.00000000,1627099199999
1627099200000,0.00343470,0.00466740,0.00317930,0.00432970,2088805.00000000,1627102799999
1627102800000,0.00432300,0.00490000,0.00390000,0.00481780,1511631.00000000,1627106399999
1627106400000,0.00481780,0.00713990,0.00480570,0.00574220,3460480.00000000,1627109999999
1627110000000,0.00579700,0.00670150,0.00552440,0.00619930,1717345.00000000,1627113599999
1627113600000,0.00620000,0.00700000,0.00600000,0.00657520,1181243.00000000,1627117199999
1627117200000,0.00652420,0.00720000,0.00626070,0.00641440,1164130.00000000,1627120799999
1627120800000,0.00639190,0.00654290,0.00606200,0.00640120,673426.00000000,1627124399999
1627124400000,0.00642410,0.00650000,0.00619010,0.00634800,478962.00000000,1627127999999
1627128000000,0.00634180,0.00637130,0.00541590,0.00552140,1067112.00000000,1627131599999
1627131600000,0.00552120,0.00556700,0.00500010,0.00538100,728348.00000000,1627135199999
1627135200000,0.00538080,0.00580880,0.00519350,0.00525300,724756.00000000,1627138799999
1627138800000,0.00525000,0.00540000,0.00510010,0.00517250,425117.00000000,1627142399999
1627142400000,0.00518590,0.00575730,0.00512010,0.00549340,631114.00000000,1627145999999
1627146000000,0.00552510,0.00581560,0.00540700,0.00575610,355948.00000000,1627149599999
1627149600000,0.00574860,0.00637530,0.00574860,0.00622190,725249.00000000,1627153199999
1627153200000,0.00619570,0.00627730,0.00601410,0.00617500,339362.00000000,1627156799999
1627156800000,0.00617450,0.00619620,0.00563380,0.00582990,475543.00000000,1627160399999
1627160400000,0.00582290,0.00617000,0.00563850,0.00597890,464380.00000000,1627163999999
1627164000000,0.00597710,0.00597710,0.00578390,0.00591010,298135.00000000,1627167599999
1627167600000,0.00591450,0.00678650,0.00587900,0.00669150,1052895.00000000,1627171199999
1627171200000,0.00666210,0.00670000,0.00578090,0.00615210,942540.00000000,1627174799999
1627174800000,0.00612490,0.00624170,0.00563570,0.00592140,482692.00000000,1627178399999
1627178400000,0.00592940,0.00622290,0.00583030,0.00588850,367306.00000000,1627181999999
1627182000000,0.00589790,0.00612850,0.00583940,0.00599000,175685.00000000,1627185599999
1627185600000,0.00600500,0.00624990,0.00588000,0.00593030,235663.00000000,1627189199999
1627189200000,0.00593270,0.00598910,0.00561000,0.00574990,412291.00000000,1627192799999
1627192800000,0.00574990,0.00583330,0.00528200,0.00536000,527110.00000000,1627196399999
1627196400000,0.00534680,0.00568000,0.00533990,0.00544200,283760.00000000,1627199999999
1627200000000,0.00544200,0.00561150,0.00536730,0.00541410,166388.00000000,1627203599999
1627203600000,0.00541800,0.00550370,0.00506600,0.00520100,401326.00000000,1627207199999
1627207200000,0.00522030,0.00535410,0.00510760,0.00528900,278770.00000000,1627210799999
1627210800000,0.00528850,0.00551000,0.00524570,0.00547010,333009.00000000,1627214399999
1627214400000,0.00548910,0.00549930,0.00525650,0.00532000,261834.00000000,1627217999999
1627218000000,0.00531930,0.00550000,0.00517890,0.00530090,313489.00000000,1627221599999
1627221600000,0.00530000,0.00537930,0.00520270,0.00522920,163157.00000000,1627225199999
1627225200000,0.00521010,0.00533730,0.00521010,0.00530000,122619.00000000,1627228799999
1627228800000,0.00528890,0.00530660,0.00514230,0.00514990,112865.00000000,1627232399999
