Date,Open,High,Low,Close,Volume,Close Time
1587607200000,0.00097900,0.00575900,0.00097900,0.00384900,43778741.00000000,1587610799999
1587610800000,0.00384900,0.00385000,0.00337000,0.00355800,9563700.00000000,1587614399999
1587614400000,0.00355100,0.00391400,0.00344800,0.00373500,4713228.00000000,1587617999999
1587618000000,0.00373100,0.00418900,0.00372000,0.00397500,4873156.00000000,1587621599999
1587621600000,0.00397900,0.00458800,0.00397500,0.00456000,4571888.00000000,1587625199999
1587625200000,0.00456000,0.00514800,0.00408900,0.00473000,6831644.00000000,1587628799999
1587628800000,0.00472400,0.00474700,0.00419000,0.00448200,3060734.00000000,1587632399999
1587632400000,0.00449100,0.00460900,0.00426600,0.00455000,1788059.00000000,1587635999999
1587636000000,0.00453700,0.00478600,0.00442100,0.00451600,1936140.00000000,1587639599999
1587639600000,0.00451800,0.00453800,0.00432300,0.00435800,1755377.00000000,1587643199999
1587643200000,0.00434600,0.00447700,0.00425100,0.00447000,1170382.00000000,1587646799999
1587646800000,0.00447700,0.00456000,0.00430900,0.00434100,1342170.00000000,1587650399999
1587650400000,0.00434000,0.00437600,0.00409400,0.00414600,1491254.00000000,1587653999999
1587654000000,0.00416900,0.00425900,0.00391300,0.00401800,1198795.00000000,1587657599999
1587657600000,0.00401800,0.00401800,0.00371900,0.00382700,988171.00000000,1587661199999
1587661200000,0.00382500,0.00397800,0.00379300,0.00385600,736751.00000000,1587664799999
1587664800000,0.00383200,0.00395100,0.00375700,0.00395100,767364.00000000,1587668399999
1587668400000,0.00396400,0.00400000,0.00381600,0.00387600,575975.00000000,1587671999999
1587672000000,0.00385800,0.00389800,0.00377900,0.00388300,422449.00000000,1587675599999
1587675600000,0.00388300,0.00393000,0.00376800,0.00379400,369312.00000000,1587679199999
1587679200000,0.00380800,0.00384200,0.00362800,0.00365900,765039.00000000,1587682799999
1587682800000,0.00364600,0.00367700,0.00350100,0.00356900,1396609.00000000,1587686399999
1587686400000,0.00358200,0.00364100,0.00350400,0.00359600,427452.00000000,1587689999999
1587690000000,0.00362300,0.00395400,0.00362300,0.00376800,1108083.00000000,1587693599999
1587693600000,0.00376800,0.00376800,0.00356500,0.00363600,454030.00000000,1587697199999
1587697200000,0.00363800,0.00365900,0.00353300,0.00365900,719146.00000000,1587700799999
1587700800000,0.00364100,0.00366200,0.00357400,0.00362900,551109.00000000,1587704399999
1587704400000,0.00363500,0.00380000,0.00358500,0.00375500,221594.00000000,1587707999999
1587708000000,0.00376800,0.00383300,0.00369500,0.00376900,208301.00000000,1587711599999
1587711600000,0.00376800,0.00378600,0.00357000,0.00358700,659641.00000000,1587715199999
1587715200000,0.00358600,0.00362300,0.00351000,0.00355100,340857.00000000,1587718799999
1587718800000,0.00354100,0.00359400,0.00353200,0.00355300,376842.00000000,1587722399999
1587722400000,0.00356700,0.00365900,0.00354100,0.00364800,297089.00000000,1587725999999
1587726000000,0.00364500,0.00369100,0.00359400,0.00360500,423890.00000000,1587729599999
1587729600000,0.00360600,0.00364100,0.00358100,0.00362500,224647.00000000,1587733199999
1587733200000,0.00362300,0.00377000,0.00358800,0.00366800,360642.00000000,1587736799999
1587736800000,0.00367700,0.00371200,0.00362500,0.00365000,618470.00000000,1587740399999
1587740400000,0.00365500,0.00368600,0.00362300,0.00362300,118372.00000000,1587743999999
1587744000000,0.00361700,0.00365500,0.00355500,0.00355500,177493.00000000,1587747599999
1587747600000,0.00356200,0.00356200,0.00319100,0.00326900,1770763.00000000,1587751199999
1587751200000,0.00326100,0.00327900,0.00319500,0.00324700,413054.00000000,1587754799999
1587754800000,0.00325100,0.00329400,0.00321600,0.00325800,238838.00000000,1587758399999
1587758400000,0.00322800,0.00325200,0.00316900,0.00319600,272585.00000000,1587761999999
1587762000000,0.00319600,0.00325000,0.00317600,0.00322700,235798.00000000,1587765599999
1587765600000,0.00323300,0.00327900,0.00320700,0.00326100,106865.00000000,1587769199999
