Date,Open,High,Low,Close,Volume,Close Time
1597410000000,0.00038750,0.00377770,0.00038750,0.00281560,108141213.00000000,1597413599999
1597413600000,0.00284320,0.00296600,0.00260000,0.00280600,19451444.00000000,1597417199999
1597417200000,0.00280020,0.00295000,0.00264800,0.00295000,9330372.00000000,1597420799999
1597420800000,0.00295500,0.00309990,0.00285000,0.00302140,5567855.00000000,1597424399999
1597424400000,0.00306890,0.00328500,0.00297370,0.00327540,4947815.00000000,1597427999999
1597428000000,0.00328420,0.00346780,0.00312600,0.00322180,6920644.00000000,1597431599999
1597431600000,0.00322200,0.00324480,0.00288190,0.00307510,4234420.00000000,1597435199999
1597435200000,0.00307570,0.00318300,0.00297490,0.00307730,1382733.00000000,1597438799999
1597438800000,0.00307830,0.00316000,0.00301030,0.00304730,1746988.00000000,1597442399999
1597442400000,0.00306110,0.00314280,0.00284000,0.00289650,1684069.00000000,1597445999999
1597446000000,0.00288770,0.00292330,0.00277240,0.00285710,1611535.00000000,1597449599999
1597449600000,0.00287630,0.00290920,0.00267230,0.00268560,2427802.00000000,1597453199999
1597453200000,0.00269620,0.00305000,0.00269620,0.00286630,1894100.00000000,1597456799999
1597456800000,0.00286620,0.00294880,0.00265390,0.00270110,1825717.00000000,1597460399999
1597460400000,0.00270240,0.00275890,0.00250100,0.00256660,1553592.00000000,1597463999999
1597464000000,0.00254150,0.00255940,0.00228060,0.00230460,5859549.00000000,1597467599999
1597467600000,0.00229200,0.00256650,0.00229200,0.00256490,2079222.00000000,1597471199999
1597471200000,0.00256490,0.00256490,0.00236090,0.00239790,1137294.00000000,1597474799999
1597474800000,0.00238580,0.00266640,0.00238580,0.00263910,793252.00000000,1597478399999
1597478400000,0.00261290,0.00261290,0.00242110,0.00259880,955028.00000000,1597481999999
1597482000000,0.00261850,0.00264210,0.00249130,0.00256910,641717.00000000,1597485599999
1597485600000,0.00254740,0.00257940,0.00245000,0.00249270,403390.00000000,1597489199999
1597489200000,0.00251010,0.00251360,0.00236660,0.00242830,846394.00000000,1597492799999
1597492800000,0.00242580,0.00270000,0.00239800,0.00251490,2454817.00000000,1597496399999
1597496400000,0.00251490,0.00252040,0.00230010,0.00233670,2325901.00000000,1597499999999
1597500000000,0.00233160,0.00233160,0.00220040,0.00221980,1881674.00000000,1597503599999
1597503600000,0.00222210,0.00231980,0.00202220,0.00222300,1812615.00000000,1597507199999
1597507200000,0.00222300,0.00229650,0.00219110,0.00229650,1419143.00000000,1597510799999
1597510800000,0.00228540,0.00239340,0.00227550,0.00231420,1572454.00000000,1597514399999
1597514400000,0.00232750,0.00234000,0.00228720,0.00229510,172944.00000000,1597517999999
1597518000000,0.00229500,0.00230110,0.00220000,0.00221760,491795.00000000,1597521599999
1597521600000,0.00221760,0.00224470,0.00220370,0.00221840,151331.00000000,1597525199999
1597525200000,0.00221910,0.00225710,0.00214020,0.00214630,322244.00000000,1597528799999
1597528800000,0.00214900,0.00219810,0.00213050,0.00216000,139509.00000000,1597532399999
1597532400000,0.00215990,0.00225710,0.00215060,0.00221620,521901.00000000,1597535999999
1597536000000,0.00223330,0.00234280,0.00222700,0.00222740,578401.00000000,1597539599999
1597539600000,0.00223310,0.00224280,0.00215390,0.00223140,778863.00000000,1597543199999
1597543200000,0.00218870,0.00223820,0.00210910,0.00217310,658707.00000000,1597546799999
1597546800000,0.00216590,0.00216590,0.00212850,0.00212850,613482.00000000,1597550399999
1597550400000,0.00212770,0.00220000,0.00209390,0.00214350,285289.00000000,1597553999999
1597554000000,0.00214730,0.00221130,0.00212860,0.00212860,180595.00000000,1597557599999
1597557600000,0.00214290,0.00222130,0.00213730,0.00217150,339764.00000000,1597561199999
