Date,Open,High,Low,Close,Volume,Close Time
1571968800000,0.02581000,0.07400000,0.02581000,0.04749000,3565230.10000000,1571972399999
1571972400000,0.04749000,0.04985000,0.04205000,0.04205000,524380.10000000,1571975999999
1571976000000,0.04205000,0.04500000,0.03955000,0.04251000,247619.50000000,1571979599999
1571979600000,0.04251000,0.04870000,0.04245000,0.04861000,262971.50000000,1571983199999
1571983200000,0.04818000,0.04857000,0.04451000,0.04561000,144262.90000000,1571986799999
1571986800000,0.04561000,0.04815000,0.04423000,0.04430000,184849.80000000,1571990399999
1571990400000,0.04435000,0.04539000,0.04356000,0.04451000,104471.70000000,1571993999999
1571994000000,0.04434000,0.04596000,0.04395000,0.04525000,86476.00000000,1571997599999
1571997600000,0.04525000,0.04580000,0.04380000,0.04430000,93589.10000000,1572001199999
1572001200000,0.04430000,0.04701000,0.04401000,0.04488000,170996.20000000,1572004799999
1572004800000,0.04489000,0.04925000,0.04432000,0.04892000,146421.50000000,1572008399999
1572008400000,0.04924000,0.05274000,0.04718000,0.05212000,309667.40000000,1572011999999
1572012000000,0.05216000,0.05840000,0.05139000,0.05709000,336561.50000000,1572015599999
1572015600000,0.05707000,0.05806000,0.05130000,0.05423000,210003.40000000,1572019199999
1572019200000,0.05433000,0.06623000,0.05257000,0.06611000,449719.10000000,1572022799999
1572022800000,0.06628000,0.06800000,0.06299000,0.06530000,320270.20000000,1572026399999
1572026400000,0.06591000,0.06988000,0.06246000,0.06938000,211678.60000000,1572029999999
1572030000000,0.06932000,0.06974000,0.05912000,0.06515000,272864.20000000,1572033599999
1572033600000,0.06500000,0.06553000,0.05879000,0.06129000,118301.50000000,1572037199999
1572037200000,0.06128000,0.08743000,0.05797000,0.07222000,402288.70000000,1572040799999
1572040800000,0.07261000,0.08611000,0.06626000,0.06745000,310181.60000000,1572044399999
1572044400000,0.06745000,0.07099000,0.06666000,0.06962000,120129.50000000,1572047999999
1572048000000,0.06962000,0.07300000,0.05737000,0.05737000,225383.50000000,1572051599999
1572051600000,0.05715000,0.05999000,0.05275000,0.05601000,243188.40000000,1572055199999
1572055200000,0.05547000,0.06098000,0.05398000,0.05906000,205505.90000000,1572058799999
1572058800000,0.05892000,0.06558000,0.05891000,0.06107000,89499.80000000,1572062399999
1572062400000,0.06120000,0.06120000,0.05795000,0.05889000,39693.20000000,1572065999999
1572066000000,0.05830000,0.06264000,0.05561000,0.06112000,74170.70000000,1572069599999
1572069600000,0.06113000,0.06267000,0.05895000,0.05909000,22497.10000000,1572073199999
1572073200000,0.05936000,0.06200000,0.05782000,0.06051000,56331.50000000,1572076799999
1572076800000,0.06051000,0.06257000,0.05954000,0.06250000,34494.00000000,1572080399999
1572080400000,0.06258000,0.06411000,0.05773000,0.06100000,119031.70000000,1572083999999
1572084000000,0.06100000,0.06145000,0.05907000,0.06063000,65812.70000000,1572087599999
1572087600000,0.06000000,0.06261000,0.05984000,0.06130000,53888.70000000,1572091199999
1572091200000,0.06090000,0.06148000,0.05841000,0.06050000,20768.60000000,1572094799999
1572094800000,0.06045000,0.06116000,0.05824000,0.05890000,28252.20000000,1572098399999
1572098400000,0.05865000,0.05865000,0.05282000,0.05420000,84160.80000000,1572101999999
1572102000000,0.05420000,0.05618000,0.05316000,0.05597000,29944.30000000,1572105599999
1572105600000,0.05589000,0.05800000,0.05350000,0.05487000,55498.50000000,1572109199999
1572109200000,0.05475000,0.05545000,0.05338000,0.05415000,15123.20000000,1572112799999
1572112800000,0.05454000,0.05500000,0.05368000,0.05435000,12865.90000000,1572116399999
1572116400000,0.05441000,0.05481000,0.05300000,0.05417000,31997.10000000,1572119999999
1572120000000,0.05401000,0.05569000,0.05381000,0.05435000,33107.50000000,1572123599999
1572123600000,0.05470000,0.05487000,0.05251000,0.05251000,12305.90000000,1572127199999
1572127200000,0.05278000,0.05435000,0.05191000,0.05418000,29560.60000000,1572130799999
1572130800000,0.05376000,0.05377000,0.05100000,0.05147000,73658.90000000,1572134399999
1572134400000,0.05157000,0.05301000,0.05081000,0.05103000,51395.90000000,1572137999999
1572138000000,0.05064000,0.05102000,0.04674000,0.04710000,71346.00000000,1572141599999
1572141600000,0.04710000,0.04800000,0.04562000,0.04656000,31136.80000000,1572145199999
1572145200000,0.04618000,0.04696000,0.04551000,0.04635000,15971.20000000,1572148799999
1572148800000,0.04598000,0.04668000,0.04520000,0.04528000,24158.40000000,1572152399999
1572152400000,0.04563000,0.04563000,0.04273000,0.04273000,29689.60000000,1572155999999
1572156000000,0.04265000,0.04427000,0.04246000,0.04390000,22943.20000000,1572159599999
1572159600000,0.04424000,0.04535000,0.04381000,0.04458000,33330.40000000,1572163199999
1572163200000,0.04458000,0.04504000,0.04391000,0.04432000,27255.30000000,1572166799999
1572166800000,0.04443000,0.04443000,0.04311000,0.04337000,37214.20000000,1572170399999
1572170400000,0.04336000,0.04380000,0.04275000,0.04380000,29871.80000000,1572173999999
1572174000000,0.04380000,0.04629000,0.04100000,0.04263000,42055.50000000,1572177599999
1572177600000,0.04201000,0.04341000,0.04164000,0.04264000,7013.30000000,1572181199999
1572181200000,0.04264000,0.04772000,0.04235000,0.04721000,65530.40000000,1572184799999
1572184800000,0.04756000,0.04782000,0.04429000,0.04429000,26136.40000000,1572188399999
1572188400000,0.04431000,0.04680000,0.04390000,0.04452000,31086.20000000,1572191999999
1572192000000,0.04424000,0.04535000,0.04144000,0.04148000,38384.20000000,1572195599999
1572195600000,0.04148000,0.04271000,0.04125000,0.04235000,20980.10000000,1572199199999
1572199200000,0.04212000,0.04241000,0.04140000,0.04195000,23574.30000000,1572202799999
1572202800000,0.04169000,0.04235000,0.04132000,0.04132000,10248.30000000,1572206399999
1572206400000,0.04161000,0.04225000,0.04142000,0.04187000,2519.50000000,1572209999999
1572210000000,0.04236000,0.04391000,0.04205000,0.04229000,14332.90000000,1572213599999
1572213600000,0.04291000,0.04319000,0.04180000,0.04215000,11283.60000000,1572217199999
1572217200000,0.04248000,0.04336000,0.04182000,0.04182000,11530.80000000,1572220799999
1572220800000,0.04213000,0.04327000,0.03902000,0.03915000,73565.40000000,1572224399999
1572224400000,0.03903000,0.03971000,0.03726000,0.03775000,40627.20000000,1572227999999
1572228000000,0.03759000,0.03881000,0.03726000,0.03837000,25412.30000000,1572231599999
1572231600000,0.03806000,0.03879000,0.03700000,0.03850000,22135.60000000,1572235199999
1572235200000,0.03816000,0.03954000,0.03815000,0.03843000,13417.90000000,1572238799999
1572238800000,0.03843000,0.03843000,0.03770000,0.03811000,14913.50000000,1572242399999
1572242400000,0.03802000,0.04527000,0.03746000,0.04132000,59278.40000000,1572245999999
1572246000000,0.04147000,0.04204000,0.03995000,0.04040000,17321.70000000,1572249599999
1572249600000,0.04097000,0.04106000,0.03900000,0.03921000,18595.00000000,1572253199999
1572253200000,0.03965000,0.04064000,0.03942000,0.04064000,11756.70000000,1572256799999
1572256800000,0.04019000,0.04080000,0.03946000,0.03948000,8286.90000000,1572260399999
1572260400000,0.03955000,0.04144000,0.03955000,0.04080000,4945.60000000,1572263999999
1572264000000,0.04091000,0.04270000,0.04091000,0.04270000,15054.30000000,1572267599999
1572267600000,0.04316000,0.05374000,0.04081000,0.04642000,289665.90000000,1572271199999
1572271200000,0.04700000,0.05014000,0.04404000,0.04604000,52345.50000000,1572274799999
1572274800000,0.04593000,0.04858000,0.04475000,0.04644000,26235.60000000,1572278399999
1572278400000,0.04660000,0.05364000,0.04660000,0.05015000,80737.40000000,1572281999999
1572282000000,0.05049000,0.05250000,0.04930000,0.05093000,51088.70000000,1572285599999
