Date,Open,High,Low,Close,Volume,Close Time
1614164400000,6.50000000,25.46000000,6.50000000,24.42200000,4305844.45200000,1614167999999
1614168000000,24.42600000,24.49300000,20.57600000,21.50000000,1102130.89400000,1614171599999
1614171600000,21.44500000,21.62200000,18.43800000,19.00000000,610255.26700000,1614175199999
1614175200000,19.00000000,20.13200000,18.20000000,18.54000000,350130.16600000,1614178799999
1614178800000,18.53900000,19.58000000,18.34900000,19.50000000,197223.90900000,1614182399999
1614182400000,19.45500000,19.49800000,18.50000000,18.51500000,126274.61500000,1614185999999
1614186000000,18.55800000,18.89600000,16.70000000,17.13400000,243162.86000000,1614189599999
1614189600000,17.04500000,17.31000000,16.70000000,16.98000000,105981.69200000,1614193199999
1614193200000,16.93200000,16.97100000,15.28000000,16.12500000,183375.05500000,1614196799999
1614196800000,16.07200000,17.88000000,16.06700000,16.42100000,167713.88000000,1614200399999
1614200400000,16.46400000,16.83200000,15.38800000,15.99800000,111311.34800000,1614203999999
1614204000000,15.96200000,16.69900000,15.20000000,15.95100000,83970.43600000,1614207599999
1614207600000,16.00700000,18.59000000,15.81100000,17.82200000,182929.06800000,1614211199999
1614211200000,17.90900000,18.60000000,15.97900000,17.12200000,208911.64400000,1614214799999
1614214800000,17.07000000,17.12200000,16.16200000,16.56000000,51110.91900000,1614218399999
1614218400000,16.55000000,17.10000000,15.54400000,15.73700000,96124.29400000,1614221999999
1614222000000,15.73700000,15.95000000,14.64200000,14.97500000,99067.95200000,1614225599999
1614225600000,14.97300000,15.91300000,14.66000000,14.90800000,68890.94600000,1614229199999
1614229200000,14.91600000,15.87100000,14.70100000,15.50800000,68897.60600000,1614232799999
1614232800000,15.43100000,16.30000000,14.85900000,15.62000000,84232.38200000,1614236399999
1614236400000,15.61400000,16.51500000,15.28900000,16.22500000,102551.41600000,1614239999999
1614240000000,16.22700000,22.34800000,16.22700000,19.07200000,924048.59000000,1614243599999
1614243600000,19.00100000,21.00000000,17.31200000,18.96600000,647748.43000000,1614247199999
1614247200000,18.96600000,21.98000000,18.40000000,20.54700000,460866.69300000,1614250799999
1614250800000,20.56200000,21.50000000,18.01700000,19.33400000,383072.22300000,1614254399999
1614254400000,19.32000000,20.40000000,17.62500000,18.27300000,227865.33300000,1614257999999
1614258000000,18.16600000,18.54500000,16.79000000,17.54300000,197726.69200000,1614261599999
1614261600000,17.54300000,18.20000000,16.80000000,17.98100000,129845.03400000,1614265199999
1614265200000,17.98000000,18.20000000,17.00000000,17.35000000,87671.53000000,1614268799999
1614268800000,17.35000000,17.96000000,17.10000000,17.23800000,55466.13900000,1614272399999
1614272400000,17.23800000,17.26500000,16.43800000,16.56800000,59851.69800000,1614275999999
1614276000000,16.50000000,17.39600000,16.25200000,16.35400000,54552.78300000,1614279599999
1614279600000,16.42900000,16.91500000,15.97800000,16.57200000,37784.55000000,1614283199999
1614283200000,16.55300000,16.61500000,16.03700000,16.38700000,19886.98200000,1614286799999
1614286800000,16.27400000,16.59700000,15.60000000,15.85000000,36436.56500000,1614290399999
1614290400000,15.85000000,15.91400000,14.81000000,14.86000000,72409.34900000,1614293999999
1614294000000,14.95600000,15.49900000,14.19900000,14.23000000,58187.29700000,1614297599999
1614297600000,14.22900000,14.29900000,13.02000000,14.04700000,66446.34200000,1614301199999
1614301200000,14.04600000,15.45000000,13.90500000,14.92000000,74210.67100000,1614304799999
