Date,Open,High,Low,Close,Volume,Close Time
1553486400000,0.00240000,0.00240000,0.00133000,0.00141200,207727405.00000000,1553489999999
1553490000000,0.00142200,0.00162500,0.00140000,0.00159000,70411114.00000000,1553493599999
1553493600000,0.00159000,0.00163700,0.00152700,0.00159600,30217868.00000000,1553497199999
1553497200000,0.00159600,0.00166800,0.00155600,0.00157500,22480018.00000000,1553500799999
1553500800000,0.00157000,0.00162900,0.00152600,0.00152600,13156156.00000000,1553504399999
1553504400000,0.00152600,0.00154700,0.00144700,0.00147800,14947968.00000000,1553507999999
1553508000000,0.00148000,0.00152600,0.00145900,0.00150100,8142272.00000000,1553511599999
1553511600000,0.00150700,0.00153800,0.00146000,0.00149000,6211356.00000000,1553515199999
1553515200000,0.00149600,0.00150400,0.00143700,0.00148000,11035903.00000000,1553518799999
1553518800000,0.00147400,0.00147900,0.00143000,0.00145000,4791605.00000000,1553522399999
1553522400000,0.00145400,0.00148700,0.00144400,0.00145400,5362915.00000000,1553525999999
1553526000000,0.00145500,0.00145900,0.00140100,0.00141000,7908949.00000000,1553529599999
1553529600000,0.00140300,0.00143600,0.00138100,0.00141900,10929032.00000000,1553533199999
1553533200000,0.00143000,0.00153700,0.00143000,0.00148400,13995051.00000000,1553536799999
1553536800000,0.00149200,0.00151000,0.00147600,0.00148500,2710831.00000000,1553540399999
1553540400000,0.00148300,0.00148300,0.00142600,0.00145700,7595555.00000000,1553543999999
1553544000000,0.00145700,0.00147600,0.00144200,0.00146900,1358311.00000000,1553547599999
1553547600000,0.00146900,0.00148500,0.00144400,0.00147500,3954199.00000000,1553551199999
1553551200000,0.00148000,0.00150300,0.00145100,0.00147500,3045216.00000000,1553554799999
1553554800000,0.00148000,0.00149800,0.00143400,0.00143500,2079689.00000000,1553558399999
1553558400000,0.00144800,0.00147300,0.00144300,0.00144400,683930.00000000,1553561999999
1553562000000,0.00145400,0.00146200,0.00141700,0.00143800,4199289.00000000,1553565599999
1553565600000,0.00143800,0.00145500,0.00141400,0.00142900,1448367.00000000,1553569199999
1553569200000,0.00143000,0.00149000,0.00141100,0.00147800,10503559.00000000,1553572799999
1553572800000,0.00147100,0.00148400,0.00144000,0.00145400,5572203.00000000,1553576399999
1553576400000,0.00146200,0.00147500,0.00144300,0.00144700,1758509.00000000,1553579999999
1553580000000,0.00145100,0.00146800,0.00142100,0.00143500,2936744.00000000,1553583599999
1553583600000,0.00142800,0.00144300,0.00134800,0.00134800,10093021.00000000,1553587199999
1553587200000,0.00134000,0.00134200,0.00126800,0.00131000,16795155.00000000,1553590799999
1553590800000,0.00131100,0.00132100,0.00124400,0.00125300,12665030.00000000,1553594399999
1553594400000,0.00124600,0.00126300,0.00122900,0.00125100,9225432.00000000,1553597999999
1553598000000,0.00124600,0.00128000,0.00123500,0.00125600,8988237.00000000,1553601599999
1553601600000,0.00125800,0.00126700,0.00120900,0.00122100,9125154.00000000,1553605199999
1553605200000,0.00122500,0.00126000,0.00116300,0.00122300,18632586.00000000,1553608799999
1553608800000,0.00122100,0.00122500,0.00116100,0.00116800,10522398.00000000,1553612399999
1553612400000,0.00118000,0.00122600,0.00115000,0.00116500,14366725.00000000,1553615999999
1553616000000,0.00116300,0.00117000,0.00114000,0.00115800,4357466.00000000,1553619599999
1553619600000,0.00115200,0.00117000,0.00111200,0.00113300,1981503.00000000,1553623199999
1553623200000,0.00114000,0.00120000,0.00112700,0.00119900,5594223.00000000,1553626799999
