Date,Open,High,Low,Close,Volume,Close Time
1562227200000,0.00001984,0.00099210,0.00001984,0.00023844,2239301802.00000000,1562230799999
1562230800000,0.00023844,0.00023877,0.00021082,0.00021599,269483624.00000000,1562234399999
1562234400000,0.00021600,0.00022937,0.00021403,0.00022503,160734037.00000000,1562237999999
1562238000000,0.00022500,0.00023139,0.00022000,0.00022280,136384886.00000000,1562241599999
1562241600000,0.00022268,0.00022350,0.00021123,0.00021193,106022616.00000000,1562245199999
1562245200000,0.00021191,0.00022000,0.00021000,0.00021224,93519692.00000000,1562248799999
1562248800000,0.00021230,0.00021700,0.00020046,0.00020089,118209558.00000000,1562252399999
1562252400000,0.00020089,0.00020304,0.00018869,0.00019295,169934400.00000000,1562255999999
1562256000000,0.00019293,0.00019600,0.00018286,0.00018402,94120173.00000000,1562259599999
1562259600000,0.00018499,0.00019600,0.00018400,0.00019507,42052044.00000000,1562263199999
1562263200000,0.00019515,0.00020220,0.00019286,0.00020198,47684206.00000000,1562266799999
1562266800000,0.00020200,0.00021700,0.00020200,0.00020571,138145708.00000000,1562270399999
1562270400000,0.00020571,0.00021218,0.00020471,0.00021116,40086323.00000000,1562273999999
1562274000000,0.00021114,0.00021115,0.00020365,0.00020580,24608765.00000000,1562277599999
1562277600000,0.00020630,0.00020672,0.00019050,0.00019131,57673154.00000000,1562281199999
1562281200000,0.00019195,0.00020680,0.00018735,0.00020654,62568442.00000000,1562284799999
1562284800000,0.00020506,0.00021446,0.00019749,0.00021078,61141708.00000000,1562288399999
1562288400000,0.00020803,0.00021400,0.00020302,0.00020708,46061535.00000000,1562291999999
1562292000000,0.00020708,0.00020854,0.00019819,0.00020661,33190486.00000000,1562295599999
1562295600000,0.00020713,0.00020714,0.00019740,0.00019888,10896274.00000000,1562299199999
1562299200000,0.00019900,0.00020060,0.00019090,0.00019600,29079332.00000000,1562302799999
1562302800000,0.00019600,0.00019775,0.00019217,0.00019494,13929044.00000000,1562306399999
1562306400000,0.00019440,0.00019800,0.00019072,0.00019195,34196871.00000000,1562309999999
1562310000000,0.00019194,0.00019477,0.00019002,0.00019107,32730480.00000000,1562313599999
1562313600000,0.00019108,0.00019185,0.00018770,0.00018774,36975600.00000000,1562317199999
1562317200000,0.00018773,0.00019499,0.00018512,0.00018892,24841610.00000000,1562320799999
1562320800000,0.00018786,0.00018892,0.00017919,0.00018062,46728838.00000000,1562324399999
1562324400000,0.00018063,0.00018355,0.00017700,0.00017955,43077334.00000000,1562327999999
1562328000000,0.00017955,0.00018400,0.00017689,0.00018180,31082972.00000000,1562331599999
1562331600000,0.00018100,0.00018539,0.00018006,0.00018448,30471373.00000000,1562335199999
1562335200000,0.00018442,0.00018610,0.00018000,0.00018070,25954705.00000000,1562338799999
1562338800000,0.00018142,0.00018728,0.00018096,0.00018550,20574959.00000000,1562342399999
1562342400000,0.00018571,0.00019100,0.00018542,0.00018542,36484503.00000000,1562345999999
1562346000000,0.00018621,0.00018887,0.00018256,0.00018300,10980099.00000000,1562349599999
1562349600000,0.00018354,0.00018500,0.00018095,0.00018331,10888080.00000000,1562353199999
1562353200000,0.00018357,0.00018658,0.00018301,0.00018440,6552879.00000000,1562356799999
1562356800000,0.00018417,0.00018417,0.00018000,0.00018270,15075778.00000000,1562360399999
1562360400000,0.00018147,0.00018269,0.00018004,0.00018181,8887401.00000000,1562363999999
1562364000000,0.00018180,0.00018203,0.00017456,0.00017557,29059824.00000000,1562367599999
1562367600000,0.00017524,0.00017819,0.00017365,0.00017550,16229469.00000000,1562371199999
1562371200000,0.00017597,0.00018106,0.00017502,0.00018064,29126488.00000000,1562374799999
1562374800000,0.00018074,0.00018119,0.00017755,0.00017930,21553869.00000000,1562378399999
1562378400000,0.00017937,0.00018269,0.00017800,0.00018058,19945222.00000000,1562381999999
1562382000000,0.00018063,0.00018103,0.00017938,0.00017951,20980191.00000000,1562385599999
1562385600000,0.00017940,0.00017997,0.00017031,0.00017081,33845536.00000000,1562389199999
1562389200000,0.00017054,0.00017450,0.00016400,0.00016491,50480063.00000000,1562392799999
1562392800000,0.00016440,0.00016744,0.00016122,0.00016713,31204539.00000000,1562396399999
1562396400000,0.00016675,0.00016999,0.00016513,0.00016670,21608942.00000000,1562399999999
1562400000000,0.00016630,0.00016744,0.00016389,0.00016553,27968016.00000000,1562403599999
1562403600000,0.00016552,0.00016562,0.00016178,0.00016200,21672845.00000000,1562407199999
1562407200000,0.00016217,0.00016319,0.00015709,0.00015750,40561331.00000000,1562410799999
1562410800000,0.00015750,0.00016102,0.00015700,0.00015802,26685041.00000000,1562414399999
1562414400000,0.00015885,0.00016028,0.00015587,0.00015938,28770463.00000000,1562417999999
1562418000000,0.00015942,0.00017047,0.00015877,0.00016898,76568301.00000000,1562421599999
1562421600000,0.00016887,0.00017050,0.00016283,0.00016568,34235976.00000000,1562425199999
1562425200000,0.00016589,0.00016686,0.00016413,0.00016474,15232566.00000000,1562428799999
1562428800000,0.00016525,0.00016601,0.00016473,0.00016515,8889188.00000000,1562432399999
1562432400000,0.00016487,0.00016648,0.00016473,0.00016558,14190324.00000000,1562435999999
1562436000000,0.00016500,0.00017110,0.00016473,0.00017090,19405862.00000000,1562439599999
1562439600000,0.00017080,0.00017547,0.00016900,0.00017400,40594336.00000000,1562443199999
1562443200000,0.00017400,0.00017674,0.00017201,0.00017405,25569489.00000000,1562446799999
1562446800000,0.00017502,0.00017503,0.00016651,0.00017024,22821888.00000000,1562450399999
1562450400000,0.00017036,0.00018240,0.00016920,0.00018180,36518624.00000000,1562453999999
1562454000000,0.00018115,0.00018410,0.00017701,0.00018405,70513067.00000000,1562457599999
1562457600000,0.00018400,0.00018400,0.00017359,0.00017900,37834646.00000000,1562461199999
1562461200000,0.00017900,0.00017995,0.00017730,0.00017954,7608950.00000000,1562464799999
1562464800000,0.00017955,0.00017955,0.00017210,0.00017538,16176316.00000000,1562468399999
1562468400000,0.00017536,0.00017599,0.00017140,0.00017150,11253491.00000000,1562471999999
1562472000000,0.00017150,0.00017773,0.00017130,0.00017519,16283955.00000000,1562475599999
1562475600000,0.00017525,0.00017779,0.00017392,0.00017590,31861357.00000000,1562479199999
1562479200000,0.00017600,0.00017780,0.00017546,0.00017780,13788405.00000000,1562482799999
1562482800000,0.00017779,0.00017803,0.00017730,0.00017770,6561865.00000000,1562486399999
1562486400000,0.00017760,0.00018170,0.00017690,0.00018170,21782958.00000000,1562489999999
1562490000000,0.00018170,0.00018998,0.00018098,0.00018380,78664203.00000000,1562493599999
1562493600000,0.00018380,0.00018659,0.00018281,0.00018580,14457567.00000000,1562497199999
1562497200000,0.00018542,0.00019820,0.00018521,0.00019706,88639399.00000000,1562500799999
1562500800000,0.00019732,0.00020100,0.00019420,0.00019514,69803532.00000000,1562504399999
1562504400000,0.00019532,0.00019657,0.00018770,0.00018866,52187084.00000000,1562507999999
1562508000000,0.00018878,0.00019840,0.00018750,0.00019559,68371439.00000000,1562511599999
1562511600000,0.00019667,0.00019667,0.00019050,0.00019174,37855268.00000000,1562515199999
1562515200000,0.00019216,0.00019560,0.00019200,0.00019409,19794659.00000000,1562518799999
1562518800000,0.00019440,0.00019521,0.00019170,0.00019170,9495881.00000000,1562522399999
1562522400000,0.00019171,0.00019478,0.00019140,0.00019347,7341447.00000000,1562525999999
1562526000000,0.00019347,0.00019403,0.00019040,0.00019157,9693781.00000000,1562529599999
1562529600000,0.00019041,0.00019145,0.00018520,0.00018520,27082350.00000000,1562533199999
1562533200000,0.00018520,0.00018853,0.00018520,0.00018600,17974597.00000000,1562536799999
1562536800000,0.00018630,0.00018699,0.00018358,0.00018699,32290966.00000000,1562540399999
1562540400000,0.00018699,0.00019150,0.00018699,0.00018906,36290346.00000000,1562543999999
1562544000000,0.00019078,0.00019081,0.00018570,0.00018648,23393890.00000000,1562547599999
1562547600000,0.00018681,0.00018681,0.00018140,0.00018291,34879241.00000000,1562551199999
1562551200000,0.00018303,0.00018428,0.00018070,0.00018353,14426926.00000000,1562554799999
1562554800000,0.00018301,0.00018449,0.00018164,0.00018439,9074576.00000000,1562558399999
1562558400000,0.00018439,0.00018474,0.00018100,0.00018330,13671222.00000000,1562561999999
1562562000000,0.00018299,0.00018460,0.00018170,0.00018407,16008881.00000000,1562565599999
1562565600000,0.00018407,0.00018449,0.00017948,0.00018094,19991452.00000000,1562569199999
1562569200000,0.00018094,0.00018094,0.00017622,0.00017697,18934602.00000000,1562572799999
1562572800000,0.00017640,0.00017890,0.00017567,0.00017888,11890181.00000000,1562576399999
1562576400000,0.00017885,0.00017886,0.00016470,0.00016772,79740589.00000000,1562579999999
1562580000000,0.00016756,0.00017030,0.00016581,0.00016581,21692100.00000000,1562583599999
1562583600000,0.00016670,0.00016778,0.00016394,0.00016599,22279969.00000000,1562587199999
1562587200000,0.00016560,0.00017230,0.00016526,0.00017011,27500112.00000000,1562590799999
1562590800000,0.00016920,0.00017199,0.00016620,0.00017043,24014770.00000000,1562594399999
1562594400000,0.00017018,0.00017160,0.00016723,0.00016938,12074506.00000000,1562597999999
1562598000000,0.00016854,0.00017070,0.00016800,0.00017070,6406274.00000000,1562601599999
1562601600000,0.00017033,0.00017200,0.00016815,0.00017146,20447214.00000000,1562605199999
1562605200000,0.00017146,0.00017400,0.00016130,0.00016697,100773207.00000000,1562608799999
1562608800000,0.00016591,0.00016930,0.00016501,0.00016630,17369533.00000000,1562612399999
1562612400000,0.00016674,0.00016795,0.00015614,0.00015874,84234453.00000000,1562615999999
1562616000000,0.00015930,0.00016100,0.00015610,0.00015704,47204074.00000000,1562619599999
1562619600000,0.00015704,0.00015860,0.00015653,0.00015860,21700672.00000000,1562623199999
1562623200000,0.00015825,0.00016140,0.00015801,0.00015915,28489977.00000000,1562626799999
1562626800000,0.00015983,0.00015990,0.00015448,0.00015623,35357251.00000000,1562630399999
1562630400000,0.00015622,0.00015747,0.00015315,0.00015315,33435490.00000000,1562633999999
1562634000000,0.00015315,0.00015315,0.00014052,0.00014083,67927358.00000000,1562637599999
1562637600000,0.00014168,0.00014685,0.00014083,0.00014612,18987078.00000000,1562641199999
1562641200000,0.00014638,0.00014974,0.00014400,0.00014737,18819213.00000000,1562644799999
1562644800000,0.00014700,0.00015467,0.00014699,0.00015100,23581561.00000000,1562648399999
1562648400000,0.00015162,0.00015362,0.00014853,0.00014900,5804136.00000000,1562651999999
1562652000000,0.00014898,0.00015043,0.00014652,0.00014684,13434857.00000000,1562655599999
1562655600000,0.00014684,0.00015611,0.00014500,0.00015550,33405692.00000000,1562659199999
1562659200000,0.00015590,0.00015750,0.00014700,0.00015011,45731182.00000000,1562662799999
1562662800000,0.00015056,0.00016598,0.00014900,0.00016483,91957865.00000000,1562666399999
1562666400000,0.00016526,0.00016597,0.00015350,0.00015435,55497807.00000000,1562669999999
1562670000000,0.00015412,0.00015600,0.00015412,0.00015570,7087468.00000000,1562673599999
1562673600000,0.00015570,0.00015590,0.00015201,0.00015204,16081703.00000000,1562677199999
1562677200000,0.00015244,0.00015252,0.00015000,0.00015056,20974638.00000000,1562680799999
1562680800000,0.00015042,0.00015414,0.00014950,0.00015268,8118346.00000000,1562684399999
1562684400000,0.00015217,0.00015400,0.00014903,0.00015050,10627710.00000000,1562687999999
1562688000000,0.00015004,0.00015141,0.00014880,0.00014999,7981087.00000000,1562691599999
1562691600000,0.00014950,0.00015196,0.00014914,0.00015079,4341114.00000000,1562695199999
1562695200000,0.00014980,0.00015076,0.00014792,0.00014848,12515964.00000000,1562698799999
1562698800000,0.00014806,0.00014949,0.00014500,0.00014824,24924529.00000000,1562702399999
1562702400000,0.00014824,0.00015100,0.00014800,0.00014800,15186248.00000000,1562705999999
1562706000000,0.00014859,0.00015149,0.00014800,0.00014900,12401530.00000000,1562709599999
1562709600000,0.00014899,0.00015098,0.00014879,0.00015023,5890929.00000000,1562713199999
1562713200000,0.00015026,0.00015150,0.00014965,0.00015122,3958453.00000000,1562716799999
