Date,Open,High,Low,Close,Volume,Close Time
1564653600000,0.00002100,0.00002989,0.00001500,0.00001531,19110724105.00000000,1564657199999
1564657200000,0.00001530,0.00001535,0.00001439,0.00001444,3948730017.00000000,1564660799999
1564660800000,0.00001444,0.00001464,0.00001421,0.00001433,1962538982.00000000,1564664399999
1564664400000,0.00001434,0.00001494,0.00001430,0.00001470,1535129069.00000000,1564667999999
1564668000000,0.00001469,0.00001470,0.00001418,0.00001421,1153006063.00000000,1564671599999
1564671600000,0.00001421,0.00001429,0.00001400,0.00001424,952420118.00000000,1564675199999
1564675200000,0.00001422,0.00001472,0.00001417,0.00001455,542938003.00000000,1564678799999
1564678800000,0.00001456,0.00001495,0.00001455,0.00001467,573996944.00000000,1564682399999
1564682400000,0.00001466,0.00001480,0.00001450,0.00001464,453223441.00000000,1564685999999
1564686000000,0.00001463,0.00001472,0.00001446,0.00001466,323261269.00000000,1564689599999
1564689600000,0.00001466,0.00001495,0.00001457,0.00001488,275806719.00000000,1564693199999
1564693200000,0.00001487,0.00001503,0.00001474,0.00001496,253750867.00000000,1564696799999
1564696800000,0.00001496,0.00001508,0.00001460,0.00001476,236141714.00000000,1564700399999
1564700400000,0.00001477,0.00001580,0.00001477,0.00001552,596443322.00000000,1564703999999
1564704000000,0.00001552,0.00001566,0.00001520,0.00001532,327115753.00000000,1564707599999
1564707600000,0.00001536,0.00001537,0.00001488,0.00001514,350770697.00000000,1564711199999
1564711200000,0.00001514,0.00001525,0.00001481,0.00001491,295947981.00000000,1564714799999
1564714800000,0.00001492,0.00001503,0.00001467,0.00001470,225108307.00000000,1564718399999
1564718400000,0.00001470,0.00001493,0.00001467,0.00001479,150425673.00000000,1564721999999
1564722000000,0.00001480,0.00001510,0.00001478,0.00001500,224399524.00000000,1564725599999
1564725600000,0.00001499,0.00001524,0.00001483,0.00001486,313157047.00000000,1564729199999
1564729200000,0.00001486,0.00001497,0.00001483,0.00001484,225980085.00000000,1564732799999
1564732800000,0.00001484,0.00001490,0.00001478,0.00001485,224824010.00000000,1564736399999
1564736400000,0.00001484,0.00001491,0.00001482,0.00001485,219982601.00000000,1564739999999
1564740000000,0.00001487,0.00001495,0.00001368,0.00001383,995192681.00000000,1564743599999
1564743600000,0.00001385,0.00001395,0.00001331,0.00001390,560424079.00000000,1564747199999
1564747200000,0.00001387,0.00001400,0.00001355,0.00001367,287651102.00000000,1564750799999
1564750800000,0.00001367,0.00001385,0.00001358,0.00001378,277816981.00000000,1564754399999
1564754400000,0.00001378,0.00001390,0.00001376,0.00001378,254504254.00000000,1564757999999
1564758000000,0.00001379,0.00001379,0.00001358,0.00001365,239723349.00000000,1564761599999
1564761600000,0.00001365,0.00001383,0.00001341,0.00001376,305375996.00000000,1564765199999
1564765200000,0.00001375,0.00001378,0.00001335,0.00001340,212021379.00000000,1564768799999
1564768800000,0.00001342,0.00001416,0.00001340,0.00001395,363761335.00000000,1564772399999
1564772400000,0.00001396,0.00001414,0.00001369,0.00001375,238692341.00000000,1564775999999
1564776000000,0.00001375,0.00001383,0.00001368,0.00001374,70212811.00000000,1564779599999
1564779600000,0.00001379,0.00001393,0.00001372,0.00001390,95056990.00000000,1564783199999
1564783200000,0.00001388,0.00001396,0.00001377,0.00001392,73297411.00000000,1564786799999
1564786800000,0.00001392,0.00001439,0.00001391,0.00001406,113859304.00000000,1564790399999
1564790400000,0.00001405,0.00001419,0.00001353,0.00001357,184411881.00000000,1564793999999
1564794000000,0.00001357,0.00001371,0.00001352,0.00001365,83276575.00000000,1564797599999
1564797600000,0.00001363,0.00001369,0.00001353,0.00001359,179255401.00000000,1564801199999
1564801200000,0.00001360,0.00001385,0.00001348,0.00001369,219560384.00000000,1564804799999
1564804800000,0.00001369,0.00001397,0.00001369,0.00001381,228505948.00000000,1564808399999
1564808400000,0.00001382,0.00001402,0.00001364,0.00001377,321373250.00000000,1564811999999
1564812000000,0.00001377,0.00001377,0.00001360,0.00001368,210260310.00000000,1564815599999
1564815600000,0.00001369,0.00001373,0.00001364,0.00001370,83252434.00000000,1564819199999
1564819200000,0.00001371,0.00001376,0.00001365,0.00001375,99919738.00000000,1564822799999
1564822800000,0.00001375,0.00001379,0.00001365,0.00001368,148827793.00000000,1564826399999
1564826400000,0.00001368,0.00001368,0.00001343,0.00001348,221286519.00000000,1564829999999
1564830000000,0.00001347,0.00001355,0.00001308,0.00001317,283410715.00000000,1564833599999
1564833600000,0.00001318,0.00001349,0.00001310,0.00001329,219431975.00000000,1564837199999
1564837200000,0.00001329,0.00001329,0.00001311,0.00001325,121683667.00000000,1564840799999
1564840800000,0.00001325,0.00001329,0.00001300,0.00001306,456965546.00000000,1564844399999
1564844400000,0.00001307,0.00001317,0.00001300,0.00001316,248599549.00000000,1564847999999
1564848000000,0.00001316,0.00001316,0.00001307,0.00001313,87969555.00000000,1564851599999
1564851600000,0.00001313,0.00001314,0.00001308,0.00001311,52593013.00000000,1564855199999
1564855200000,0.00001311,0.00001334,0.00001311,0.00001322,117963714.00000000,1564858799999
1564858800000,0.00001321,0.00001324,0.00001310,0.00001315,114001815.00000000,1564862399999
1564862400000,0.00001315,0.00001328,0.00001310,0.00001324,54464617.00000000,1564865999999
1564866000000,0.00001324,0.00001333,0.00001316,0.00001324,77575408.00000000,1564869599999
1564869600000,0.00001322,0.00001325,0.00001311,0.00001311,86518000.00000000,1564873199999
1564873200000,0.00001310,0.00001318,0.00001310,0.00001314,51501509.00000000,1564876799999
1564876800000,0.00001314,0.00001331,0.00001314,0.00001328,58457207.00000000,1564880399999
1564880400000,0.00001328,0.00001416,0.00001328,0.00001413,470286062.00000000,1564883999999
1564884000000,0.00001415,0.00001530,0.00001404,0.00001513,933521359.00000000,1564887599999
1564887600000,0.00001513,0.00001537,0.00001460,0.00001467,584650849.00000000,1564891199999
1564891200000,0.00001467,0.00001471,0.00001415,0.00001428,364017475.00000000,1564894799999
1564894800000,0.00001426,0.00001470,0.00001419,0.00001453,303670317.00000000,1564898399999
1564898400000,0.00001454,0.00001460,0.00001420,0.00001437,221210282.00000000,1564901999999
1564902000000,0.00001437,0.00001455,0.00001428,0.00001433,209626189.00000000,1564905599999
1564905600000,0.00001433,0.00001434,0.00001366,0.00001386,360993321.00000000,1564909199999
1564909200000,0.00001386,0.00001392,0.00001367,0.00001376,317660567.00000000,1564912799999
1564912800000,0.00001376,0.00001402,0.00001375,0.00001398,204223518.00000000,1564916399999
1564916400000,0.00001398,0.00001399,0.00001360,0.00001381,339749447.00000000,1564919999999
1564920000000,0.00001382,0.00001389,0.00001378,0.00001389,113848392.00000000,1564923599999
1564923600000,0.00001390,0.00001401,0.00001387,0.00001396,175446730.00000000,1564927199999
1564927200000,0.00001396,0.00001440,0.00001394,0.00001425,290465469.00000000,1564930799999
1564930800000,0.00001428,0.00001429,0.00001403,0.00001418,208080529.00000000,1564934399999
1564934400000,0.00001419,0.00001420,0.00001334,0.00001346,864004612.00000000,1564937999999
1564938000000,0.00001348,0.00001371,0.00001345,0.00001370,175399951.00000000,1564941599999
1564941600000,0.00001370,0.00001372,0.00001338,0.00001345,132368726.00000000,1564945199999
1564945200000,0.00001345,0.00001357,0.00001340,0.00001348,85774876.00000000,1564948799999
1564948800000,0.00001348,0.00001376,0.00001344,0.00001367,159270282.00000000,1564952399999
1564952400000,0.00001367,0.00001371,0.00001359,0.00001362,119059081.00000000,1564955999999
1564956000000,0.00001362,0.00001370,0.00001351,0.00001361,76833655.00000000,1564959599999
1564959600000,0.00001360,0.00001366,0.00001352,0.00001355,67897284.00000000,1564963199999
1564963200000,0.00001355,0.00001403,0.00001355,0.00001385,247836253.00000000,1564966799999
1564966800000,0.00001384,0.00001392,0.00001350,0.00001363,175867358.00000000,1564970399999
1564970400000,0.00001362,0.00001365,0.00001314,0.00001326,390440172.00000000,1564973999999
1564974000000,0.00001325,0.00001338,0.00001318,0.00001322,191199705.00000000,1564977599999
1564977600000,0.00001322,0.00001331,0.00001318,0.00001318,171446420.00000000,1564981199999
1564981200000,0.00001318,0.00001318,0.00001305,0.00001317,363978711.00000000,1564984799999
1564984800000,0.00001317,0.00001340,0.00001315,0.00001332,316367889.00000000,1564988399999
1564988400000,0.00001332,0.00001333,0.00001310,0.00001316,299316648.00000000,1564991999999
1564992000000,0.00001316,0.00001331,0.00001312,0.00001324,207182705.00000000,1564995599999
1564995600000,0.00001324,0.00001329,0.00001318,0.00001319,245933088.00000000,1564999199999
1564999200000,0.00001319,0.00001326,0.00001311,0.00001320,331711290.00000000,1565002799999
1565002800000,0.00001320,0.00001320,0.00001304,0.00001307,276279093.00000000,1565006399999
1565006400000,0.00001307,0.00001319,0.00001306,0.00001313,226262850.00000000,1565009999999
1565010000000,0.00001314,0.00001323,0.00001306,0.00001314,272184122.00000000,1565013599999
1565013600000,0.00001314,0.00001322,0.00001310,0.00001310,251376178.00000000,1565017199999
1565017200000,0.00001311,0.00001311,0.00001300,0.00001302,380920012.00000000,1565020799999
1565020800000,0.00001302,0.00001320,0.00001302,0.00001308,275133640.00000000,1565024399999
1565024400000,0.00001307,0.00001329,0.00001304,0.00001324,290460182.00000000,1565027999999
1565028000000,0.00001324,0.00001335,0.00001314,0.00001331,203071466.00000000,1565031599999
1565031600000,0.00001329,0.00001330,0.00001313,0.00001318,182870893.00000000,1565035199999
1565035200000,0.00001319,0.00001358,0.00001315,0.00001349,312107395.00000000,1565038799999
1565038800000,0.00001348,0.00001349,0.00001330,0.00001334,221860089.00000000,1565042399999
1565042400000,0.00001336,0.00001348,0.00001323,0.00001329,182450818.00000000,1565045999999
1565046000000,0.00001329,0.00001330,0.00001312,0.00001315,286736103.00000000,1565049599999
1565049600000,0.00001316,0.00001322,0.00001311,0.00001318,204495301.00000000,1565053199999
1565053200000,0.00001318,0.00001324,0.00001313,0.00001321,184249535.00000000,1565056799999
1565056800000,0.00001320,0.00001342,0.00001316,0.00001337,254711102.00000000,1565060399999
1565060400000,0.00001337,0.00001361,0.00001325,0.00001325,255058247.00000000,1565063999999
1565064000000,0.00001325,0.00001333,0.00001320,0.00001326,162731110.00000000,1565067599999
1565067600000,0.00001327,0.00001337,0.00001321,0.00001334,247425436.00000000,1565071199999
1565071200000,0.00001334,0.00001342,0.00001311,0.00001325,353018773.00000000,1565074799999
1565074800000,0.00001325,0.00001338,0.00001315,0.00001330,272389110.00000000,1565078399999
1565078400000,0.00001330,0.00001331,0.00001319,0.00001319,158134541.00000000,1565081999999
1565082000000,0.00001319,0.00001325,0.00001312,0.00001316,215603495.00000000,1565085599999
1565085600000,0.00001317,0.00001322,0.00001305,0.00001313,215032883.00000000,1565089199999
1565089200000,0.00001314,0.00001320,0.00001290,0.00001295,485356582.00000000,1565092799999
1565092800000,0.00001296,0.00001304,0.00001282,0.00001296,339042568.00000000,1565096399999
1565096400000,0.00001295,0.00001320,0.00001291,0.00001313,325324164.00000000,1565099999999
1565100000000,0.00001312,0.00001360,0.00001311,0.00001360,424708491.00000000,1565103599999
1565103600000,0.00001360,0.00001375,0.00001330,0.00001353,630341039.00000000,1565107199999
1565107200000,0.00001353,0.00001369,0.00001343,0.00001349,308586695.00000000,1565110799999
1565110800000,0.00001348,0.00001364,0.00001331,0.00001356,208133925.00000000,1565114399999
1565114400000,0.00001355,0.00001355,0.00001328,0.00001333,96840466.00000000,1565117999999
1565118000000,0.00001334,0.00001334,0.00001311,0.00001321,144910732.00000000,1565121599999
1565121600000,0.00001322,0.00001341,0.00001321,0.00001332,119847951.00000000,1565125199999
1565125200000,0.00001332,0.00001345,0.00001312,0.00001313,144868533.00000000,1565128799999
1565128800000,0.00001315,0.00001321,0.00001301,0.00001304,312956710.00000000,1565132399999
1565132400000,0.00001306,0.00001341,0.00001303,0.00001325,323921076.00000000,1565135999999
1565136000000,0.00001324,0.00001329,0.00001311,0.00001314,181464994.00000000,1565139599999
1565139600000,0.00001312,0.00001320,0.00001311,0.00001314,157031389.00000000,1565143199999
1565143200000,0.00001314,0.00001314,0.00001304,0.00001308,176799104.00000000,1565146799999
1565146800000,0.00001309,0.00001332,0.00001306,0.00001328,203282741.00000000,1565150399999
1565150400000,0.00001327,0.00001328,0.00001302,0.00001303,190328117.00000000,1565153999999
1565154000000,0.00001303,0.00001320,0.00001300,0.00001305,246711045.00000000,1565157599999
