Date,Open,High,Low,Close,Volume,Close Time
1568808000000,0.11405000,0.11405000,0.02100000,0.03078000,4726825.30000000,1568811599999
1568811600000,0.03078000,0.03087000,0.02900000,0.02976000,572967.50000000,1568815199999
1568815200000,0.02970000,0.02996000,0.02758000,0.02811000,519687.90000000,1568818799999
1568818800000,0.02828000,0.02950000,0.02786000,0.02878000,161618.10000000,1568822399999
1568822400000,0.02878000,0.02968000,0.02842000,0.02913000,103629.30000000,1568825999999
1568826000000,0.02910000,0.02939000,0.02877000,0.02877000,77264.10000000,1568829599999
1568829600000,0.02880000,0.03027000,0.02855000,0.03003000,109243.30000000,1568833199999
1568833200000,0.03010000,0.03056000,0.02927000,0.03006000,107656.30000000,1568836799999
1568836800000,0.03002000,0.03042000,0.02945000,0.02996000,29655.50000000,1568840399999
1568840400000,0.02995000,0.02995000,0.02918000,0.02923000,18562.50000000,1568843999999
1568844000000,0.02923000,0.02954000,0.02913000,0.02915000,16318.00000000,1568847599999
1568847600000,0.02919000,0.02920000,0.02860000,0.02872000,34331.40000000,1568851199999
1568851200000,0.02879000,0.02911000,0.02845000,0.02847000,82806.50000000,1568854799999
1568854800000,0.02853000,0.02878000,0.02758000,0.02805000,114276.40000000,1568858399999
1568858400000,0.02788000,0.02796000,0.02701000,0.02702000,84028.60000000,1568861999999
1568862000000,0.02702000,0.02806000,0.02685000,0.02707000,113919.20000000,1568865599999
1568865600000,0.02708000,0.02799000,0.02708000,0.02776000,74151.10000000,1568869199999
1568869200000,0.02774000,0.02826000,0.02744000,0.02826000,82285.70000000,1568872799999
1568872800000,0.02832000,0.03037000,0.02806000,0.03023000,173438.60000000,1568876399999
1568876400000,0.03017000,0.03017000,0.02900000,0.02901000,57199.90000000,1568879999999
1568880000000,0.02902000,0.02935000,0.02849000,0.02880000,68328.80000000,1568883599999
1568883600000,0.02882000,0.02945000,0.02862000,0.02906000,44574.50000000,1568887199999
1568887200000,0.02900000,0.02945000,0.02850000,0.02850000,51223.50000000,1568890799999
1568890800000,0.02851000,0.02880000,0.02778000,0.02778000,28172.10000000,1568894399999
1568894400000,0.02786000,0.02814000,0.02750000,0.02814000,50754.90000000,1568897999999
1568898000000,0.02785000,0.02785000,0.02716000,0.02735000,66006.70000000,1568901599999
1568901600000,0.02737000,0.02770000,0.02716000,0.02751000,39669.00000000,1568905199999
1568905200000,0.02747000,0.02810000,0.02745000,0.02809000,30747.10000000,1568908799999
1568908800000,0.02810000,0.02850000,0.02747000,0.02757000,45652.70000000,1568912399999
1568912400000,0.02747000,0.02813000,0.02711000,0.02755000,47529.90000000,1568915999999
1568916000000,0.02764000,0.02884000,0.02728000,0.02789000,68903.20000000,1568919599999
1568919600000,0.02789000,0.02963000,0.02789000,0.02849000,52647.90000000,1568923199999
1568923200000,0.02849000,0.02874000,0.02781000,0.02808000,17624.30000000,1568926799999
1568926800000,0.02815000,0.02823000,0.02784000,0.02808000,7970.30000000,1568930399999
1568930400000,0.02808000,0.02808000,0.02777000,0.02806000,12163.60000000,1568933999999
1568934000000,0.02791000,0.02809000,0.02788000,0.02788000,11990.60000000,1568937599999
1568937600000,0.02799000,0.02799000,0.02786000,0.02789000,21010.20000000,1568941199999
1568941200000,0.02787000,0.02845000,0.02785000,0.02818000,28933.30000000,1568944799999
1568944800000,0.02822000,0.02927000,0.02794000,0.02925000,23602.80000000,1568948399999
1568948400000,0.02925000,0.02925000,0.02851000,0.02874000,11106.20000000,1568951999999
1568952000000,0.02875000,0.02913000,0.02859000,0.02892000,17322.00000000,1568955599999
1568955600000,0.02892000,0.02927000,0.02876000,0.02909000,22537.60000000,1568959199999
1568959200000,0.02906000,0.02913000,0.02865000,0.02880000,18784.60000000,1568962799999
1568962800000,0.02868000,0.02868000,0.02826000,0.02840000,22467.60000000,1568966399999
1568966400000,0.02840000,0.02865000,0.02801000,0.02850000,34564.80000000,1568969999999
1568970000000,0.02849000,0.02870000,0.02790000,0.02802000,68356.70000000,1568973599999
1568973600000,0.02802000,0.02831000,0.02770000,0.02791000,49765.80000000,1568977199999
1568977200000,0.02793000,0.02801000,0.02738000,0.02755000,47283.30000000,1568980799999
