Date,Open,High,Low,Close,Volume,Close Time
1603252800000,0.01333000,0.05000000,0.01333000,0.02646000,2704249.70000000,1603256399999
1603256400000,0.02645000,0.03283000,0.02645000,0.03154000,1225738.40000000,1603259999999
1603260000000,0.03156000,0.03162000,0.02643000,0.02657000,490808.20000000,1603263599999
1603263600000,0.02665000,0.02913000,0.02555000,0.02703000,262157.00000000,1603267199999
1603267200000,0.02714000,0.02831000,0.02585000,0.02796000,234759.10000000,1603270799999
1603270800000,0.02797000,0.02949000,0.02781000,0.02896000,241702.40000000,1603274399999
1603274400000,0.02905000,0.02907000,0.02722000,0.02830000,97414.00000000,1603277999999
1603278000000,0.02815000,0.02837000,0.02646000,0.02655000,116815.60000000,1603281599999
1603281600000,0.02670000,0.02717000,0.02573000,0.02679000,166488.60000000,1603285199999
1603285200000,0.02673000,0.02751000,0.02451000,0.02465000,164848.20000000,1603288799999
1603288800000,0.02467000,0.02505000,0.02374000,0.02502000,253798.40000000,1603292399999
1603292400000,0.02502000,0.02502000,0.02398000,0.02493000,116078.60000000,1603295999999
1603296000000,0.02500000,0.02530000,0.02400000,0.02464000,69350.70000000,1603299599999
1603299600000,0.02464000,0.02464000,0.02350000,0.02408000,43723.10000000,1603303199999
1603303200000,0.02391000,0.02524000,0.02354000,0.02450000,92926.30000000,1603306799999
1603306800000,0.02447000,0.02519000,0.02414000,0.02450000,35932.70000000,1603310399999
1603310400000,0.02452000,0.02505000,0.02450000,0.02483000,24637.30000000,1603313999999
1603314000000,0.02473000,0.02480000,0.02429000,0.02452000,14495.00000000,1603317599999
1603317600000,0.02452000,0.02459000,0.02397000,0.02444000,22994.80000000,1603321199999
1603321200000,0.02440000,0.02625000,0.02432000,0.02625000,50192.90000000,1603324799999
1603324800000,0.02630000,0.02770000,0.02574000,0.02658000,136424.60000000,1603328399999
1603328400000,0.02659000,0.02662000,0.02551000,0.02584000,28924.70000000,1603331999999
1603332000000,0.02584000,0.02584000,0.02430000,0.02430000,26965.40000000,1603335599999
1603335600000,0.02429000,0.02582000,0.02423000,0.02545000,61156.70000000,1603339199999
1603339200000,0.02543000,0.02543000,0.02439000,0.02479000,36206.30000000,1603342799999
1603342800000,0.02477000,0.02593000,0.02449000,0.02582000,33272.30000000,1603346399999
1603346400000,0.02559000,0.02620000,0.02552000,0.02566000,14125.00000000,1603349999999
1603350000000,0.02551000,0.02600000,0.02452000,0.02458000,51657.40000000,1603353599999
1603353600000,0.02467000,0.02483000,0.02406000,0.02482000,33549.50000000,1603357199999
1603357200000,0.02476000,0.02500000,0.02438000,0.02455000,12377.10000000,1603360799999
1603360800000,0.02466000,0.02511000,0.02434000,0.02493000,28530.80000000,1603364399999
1603364400000,0.02496000,0.02550000,0.02451000,0.02528000,11717.20000000,1603367999999
1603368000000,0.02524000,0.02524000,0.02466000,0.02467000,8412.70000000,1603371599999
1603371600000,0.02490000,0.02490000,0.02426000,0.02429000,11152.70000000,1603375199999
1603375200000,0.02427000,0.02438000,0.02380000,0.02384000,25680.80000000,1603378799999
1603378800000,0.02400000,0.02441000,0.02358000,0.02405000,44946.70000000,1603382399999
1603382400000,0.02400000,0.02433000,0.02379000,0.02379000,8514.60000000,1603385999999
1603386000000,0.02379000,0.02434000,0.02363000,0.02434000,7628.50000000,1603389599999
