Date,Open,High,Low,Close,Volume,Close Time
1604494800000,0.00377400,0.01100000,0.00377400,0.00634600,8998383.00000000,1604498399999
1604498400000,0.00639200,0.00690000,0.00630000,0.00657000,1535351.00000000,1604501999999
1604502000000,0.00657000,0.00657000,0.00581100,0.00589700,1702350.00000000,1604505599999
1604505600000,0.00589700,0.00605000,0.00532300,0.00553100,1074734.00000000,1604509199999
1604509200000,0.00553000,0.00627000,0.00541300,0.00599000,788482.00000000,1604512799999
1604512800000,0.00598400,0.00606300,0.00566000,0.00572000,285082.00000000,1604516399999
1604516400000,0.00574500,0.00593400,0.00567300,0.00577600,150333.00000000,1604519999999
1604520000000,0.00582700,0.00599500,0.00575900,0.00583700,184746.00000000,1604523599999
1604523600000,0.00583700,0.00583700,0.00566000,0.00566100,170873.00000000,1604527199999
1604527200000,0.00566700,0.00573700,0.00565100,0.00565100,190512.00000000,1604530799999
1604530800000,0.00565000,0.00573300,0.00533500,0.00539900,219003.00000000,1604534399999
1604534400000,0.00539800,0.00545700,0.00522300,0.00541000,395087.00000000,1604537999999
1604538000000,0.00541000,0.00551400,0.00527100,0.00530000,222614.00000000,1604541599999
1604541600000,0.00530000,0.00540400,0.00518200,0.00536400,125326.00000000,1604545199999
1604545200000,0.00529100,0.00533100,0.00487300,0.00503500,297526.00000000,1604548799999
1604548800000,0.00503200,0.00513300,0.00490000,0.00508200,158922.00000000,1604552399999
1604552400000,0.00505700,0.00514800,0.00485300,0.00485300,159069.00000000,1604555999999
1604556000000,0.00485900,0.00505900,0.00482300,0.00486100,176585.00000000,1604559599999
1604559600000,0.00486300,0.00492000,0.00458800,0.00480000,229240.00000000,1604563199999
1604563200000,0.00480000,0.00489000,0.00457200,0.00482300,161921.00000000,1604566799999
1604566800000,0.00477300,0.00488700,0.00470500,0.00475600,48146.00000000,1604570399999
1604570400000,0.00475600,0.00529000,0.00466400,0.00529000,216792.00000000,1604573999999
1604574000000,0.00529000,0.00548500,0.00490000,0.00501300,243477.00000000,1604577599999
1604577600000,0.00498800,0.00504200,0.00480000,0.00485000,161285.00000000,1604581199999
1604581200000,0.00482000,0.00496400,0.00472500,0.00481600,80160.00000000,1604584799999
1604584800000,0.00483800,0.00496000,0.00470000,0.00474300,73944.00000000,1604588399999
1604588400000,0.00480100,0.00506100,0.00478800,0.00481000,105679.00000000,1604591999999
1604592000000,0.00479800,0.00517900,0.00479800,0.00504100,64391.00000000,1604595599999
1604595600000,0.00510400,0.00540000,0.00501500,0.00515000,62797.00000000,1604599199999
1604599200000,0.00510000,0.00537000,0.00508400,0.00511000,54979.00000000,1604602799999
1604602800000,0.00506700,0.00508600,0.00487200,0.00494100,17580.00000000,1604606399999
1604606400000,0.00499800,0.00521700,0.00499200,0.00511900,27307.00000000,1604609999999
1604610000000,0.00521700,0.00540000,0.00514100,0.00522900,47269.00000000,1604613599999
1604613600000,0.00516600,0.00516600,0.00492000,0.00492000,30235.00000000,1604617199999
1604617200000,0.00489200,0.00503200,0.00484400,0.00487500,25348.00000000,1604620799999
1604620800000,0.00482700,0.00484600,0.00473100,0.00475000,52601.00000000,1604624399999
1604624400000,0.00475000,0.00480000,0.00452700,0.00458800,58891.00000000,1604627999999
1604628000000,0.00458800,0.00458800,0.00434600,0.00449900,93179.00000000,1604631599999
1604631600000,0.00448000,0.00467100,0.00444900,0.00454700,35429.00000000,1604635199999
1604635200000,0.00454900,0.00491900,0.00452600,0.00477100,54771.00000000,1604638799999
1604638800000,0.00475100,0.00477800,0.00467100,0.00470800,23510.00000000,1604642399999
1604642400000,0.00470700,0.00471400,0.00436200,0.00441000,93947.00000000,1604645999999
1604646000000,0.00444700,0.00453000,0.00430800,0.00430800,61318.00000000,1604649599999
1604649600000,0.00426500,0.00453000,0.00422400,0.00443200,60516.00000000,1604653199999
1604653200000,0.00438100,0.00453000,0.00436700,0.00447900,69213.00000000,1604656799999
1604656800000,0.00447900,0.00457600,0.00444000,0.00453300,31273.00000000,1604660399999
1604660400000,0.00457300,0.00466800,0.00451500,0.00454100,63019.00000000,1604663999999
1604664000000,0.00450600,0.00460500,0.00450400,0.00460400,21326.00000000,1604667599999
1604667600000,0.00460400,0.00505800,0.00458300,0.00489800,93828.00000000,1604671199999
1604671200000,0.00492900,0.00508900,0.00467200,0.00479600,72422.00000000,1604674799999
1604674800000,0.00474200,0.00487100,0.00470500,0.00477400,39497.00000000,1604678399999
1604678400000,0.00474200,0.00489300,0.00474200,0.00485800,12726.00000000,1604681999999
1604682000000,0.00485200,0.00512300,0.00474700,0.00477000,69242.00000000,1604685599999
1604685600000,0.00475000,0.00479200,0.00474500,0.00475100,7023.00000000,1604689199999
1604689200000,0.00478900,0.00510200,0.00478900,0.00496200,53510.00000000,1604692799999
1604692800000,0.00499800,0.00506100,0.00492900,0.00496200,13562.00000000,1604696399999
1604696400000,0.00496200,0.00500200,0.00487600,0.00490800,9330.00000000,1604699999999
1604700000000,0.00492500,0.00495700,0.00488100,0.00488100,12113.00000000,1604703599999
1604703600000,0.00487300,0.00496200,0.00485000,0.00494100,6785.00000000,1604707199999
1604707200000,0.00496100,0.00498300,0.00484200,0.00488900,9376.00000000,1604710799999
1604710800000,0.00486800,0.00496500,0.00479200,0.00496200,62566.00000000,1604714399999
1604714400000,0.00498400,0.00567600,0.00492700,0.00554900,159278.00000000,1604717999999
1604718000000,0.00558500,0.00572000,0.00518100,0.00529200,59594.00000000,1604721599999
1604721600000,0.00526200,0.00546300,0.00513000,0.00513000,38249.00000000,1604725199999
1604725200000,0.00511700,0.00511700,0.00503700,0.00510900,17728.00000000,1604728799999
1604728800000,0.00512600,0.00565000,0.00502300,0.00565000,46464.00000000,1604732399999
1604732400000,0.00558800,0.00572200,0.00540800,0.00565600,129895.00000000,1604735999999
1604736000000,0.00565500,0.00582900,0.00538200,0.00551000,153067.00000000,1604739599999
1604739600000,0.00544900,0.00544900,0.00511100,0.00526100,91358.00000000,1604743199999
1604743200000,0.00526100,0.00537600,0.00518400,0.00537600,34341.00000000,1604746799999
1604746800000,0.00538700,0.00543200,0.00525000,0.00537300,19521.00000000,1604750399999
1604750400000,0.00539100,0.00551100,0.00539100,0.00539700,15733.00000000,1604753999999
1604754000000,0.00536600,0.00540200,0.00523200,0.00523200,27366.00000000,1604757599999
1604757600000,0.00529200,0.00534200,0.00498300,0.00513900,57309.00000000,1604761199999
1604761200000,0.00513000,0.00518200,0.00500200,0.00503000,19657.00000000,1604764799999
1604764800000,0.00507200,0.00510600,0.00497800,0.00499900,10115.00000000,1604768399999
1604768400000,0.00499800,0.00499800,0.00485200,0.00488900,8910.00000000,1604771999999
1604772000000,0.00486000,0.00496200,0.00482900,0.00489100,20577.00000000,1604775599999
1604775600000,0.00489100,0.00506700,0.00489100,0.00499900,69942.00000000,1604779199999
1604779200000,0.00503500,0.00507200,0.00495400,0.00499900,11598.00000000,1604782799999
1604782800000,0.00499900,0.00509800,0.00499900,0.00503500,4822.00000000,1604786399999
1604786400000,0.00503500,0.00512500,0.00503500,0.00506700,17977.00000000,1604789999999
1604790000000,0.00508700,0.00510800,0.00506400,0.00510800,4584.00000000,1604793599999
1604793600000,0.00510900,0.00514600,0.00498000,0.00507400,40151.00000000,1604797199999
1604797200000,0.00508800,0.00526500,0.00507600,0.00526500,30799.00000000,1604800799999
1604800800000,0.00529200,0.00580800,0.00529200,0.00549700,119019.00000000,1604804399999
1604804400000,0.00549700,0.00550700,0.00533900,0.00538700,29386.00000000,1604807999999
1604808000000,0.00543500,0.00570600,0.00542100,0.00566100,40029.00000000,1604811599999
1604811600000,0.00566600,0.00582500,0.00562000,0.00582500,27185.00000000,1604815199999
1604815200000,0.00582900,0.00695000,0.00582900,0.00644800,181340.00000000,1604818799999
1604818800000,0.00644800,0.00657600,0.00608500,0.00618300,54107.00000000,1604822399999
1604822400000,0.00618700,0.00641800,0.00612200,0.00616300,43981.00000000,1604825999999
1604826000000,0.00622000,0.00723800,0.00622000,0.00679400,335740.00000000,1604829599999
1604829600000,0.00684700,0.00724000,0.00642700,0.00680000,284860.00000000,1604833199999
1604833200000,0.00680300,0.00785000,0.00677500,0.00733500,288706.00000000,1604836799999
1604836800000,0.00739600,0.00759000,0.00713100,0.00722100,290081.00000000,1604840399999
1604840400000,0.00733300,0.00763900,0.00689200,0.00727600,251818.00000000,1604843999999
1604844000000,0.00724000,0.00745000,0.00690200,0.00691600,238774.00000000,1604847599999
1604847600000,0.00691600,0.00717400,0.00638600,0.00704000,288240.00000000,1604851199999
1604851200000,0.00704100,0.00820000,0.00704100,0.00774300,232385.00000000,1604854799999
1604854800000,0.00770900,0.00785400,0.00751900,0.00774000,42559.00000000,1604858399999
1604858400000,0.00770200,0.00779900,0.00751800,0.00763800,47157.00000000,1604861999999
1604862000000,0.00763800,0.00763800,0.00720000,0.00734800,55569.00000000,1604865599999
1604865600000,0.00734900,0.00849800,0.00729700,0.00774000,151113.00000000,1604869199999
1604869200000,0.00773800,0.00797800,0.00746300,0.00748200,34116.00000000,1604872799999
1604872800000,0.00757400,0.00785500,0.00755300,0.00771500,23605.00000000,1604876399999
1604876400000,0.00763300,0.00771000,0.00697100,0.00697100,72899.00000000,1604879999999
1604880000000,0.00702000,0.00745300,0.00702000,0.00709600,24812.00000000,1604883599999
1604883600000,0.00715200,0.00774600,0.00708200,0.00774600,31964.00000000,1604887199999
1604887200000,0.00774100,0.00789000,0.00753800,0.00769900,38922.00000000,1604890799999
1604890800000,0.00769900,0.00775100,0.00719100,0.00747100,71192.00000000,1604894399999
1604894400000,0.00746500,0.00854700,0.00746500,0.00812000,128799.00000000,1604897999999
1604898000000,0.00818400,0.00844100,0.00799000,0.00810000,74879.00000000,1604901599999
1604901600000,0.00810000,0.01003400,0.00807400,0.00939600,608029.00000000,1604905199999
1604905200000,0.00952400,0.00980000,0.00900100,0.00978100,206078.00000000,1604908799999
1604908800000,0.00979600,0.01081700,0.00879300,0.00919000,300802.00000000,1604912399999
1604912400000,0.00924500,0.01000200,0.00885000,0.00982800,70031.00000000,1604915999999
1604916000000,0.00985400,0.01057900,0.00966600,0.00992000,82434.00000000,1604919599999
1604919600000,0.01004800,0.01010400,0.00912300,0.00928600,59089.00000000,1604923199999
1604923200000,0.00939500,0.00967800,0.00923100,0.00940100,43975.00000000,1604926799999
1604926800000,0.00941100,0.00964200,0.00888300,0.00964200,83870.00000000,1604930399999
1604930400000,0.00963000,0.01020000,0.00949400,0.00965400,103353.00000000,1604933999999
1604934000000,0.00962000,0.01001700,0.00935300,0.00969700,81794.00000000,1604937599999
1604937600000,0.00972700,0.01116900,0.00953600,0.01082300,119649.00000000,1604941199999
1604941200000,0.01084000,0.01132000,0.01008600,0.01052300,82662.00000000,1604944799999
1604944800000,0.01052200,0.01160000,0.01052200,0.01138900,87251.00000000,1604948399999
1604948400000,0.01140000,0.01140000,0.01058800,0.01080000,39234.00000000,1604951999999
1604952000000,0.01072000,0.01142600,0.01057800,0.01075700,84002.00000000,1604955599999
1604955600000,0.01070400,0.01079900,0.01027000,0.01053200,37733.00000000,1604959199999
1604959200000,0.01053300,0.01066300,0.01041800,0.01050700,9080.00000000,1604962799999
1604962800000,0.01048900,0.01057800,0.00993800,0.00997600,43299.00000000,1604966399999
1604966400000,0.00994100,0.01144100,0.00992400,0.01070400,32369.00000000,1604969999999
1604970000000,0.01079000,0.01269900,0.01079000,0.01200000,97766.00000000,1604973599999
1604973600000,0.01200000,0.01215300,0.01110800,0.01186700,26099.00000000,1604977199999
1604977200000,0.01193500,0.01269500,0.01168700,0.01206600,101131.00000000,1604980799999
1604980800000,0.01206600,0.01282100,0.01159000,0.01240900,166783.00000000,1604984399999
1604984400000,0.01244500,0.01340000,0.01215800,0.01220000,56690.00000000,1604987999999
1604988000000,0.01226400,0.01289800,0.01222400,0.01244900,39074.00000000,1604991599999
1604991600000,0.01235100,0.01244400,0.01205000,0.01208500,57700.00000000,1604995199999
1604995200000,0.01222000,0.01222100,0.01124700,0.01156400,106498.00000000,1604998799999
1604998800000,0.01151300,0.01171400,0.01111300,0.01138400,33418.00000000,1605002399999
1605002400000,0.01138400,0.01171400,0.01135900,0.01140000,6517.00000000,1605005999999
1605006000000,0.01135900,0.01158100,0.01106800,0.01158100,29024.00000000,1605009599999
1605009600000,0.01158700,0.01160900,0.01105400,0.01130700,16945.00000000,1605013199999
1605013200000,0.01130700,0.01158800,0.01109300,0.01139300,20905.00000000,1605016799999
1605016800000,0.01148600,0.01156600,0.01107800,0.01119200,11503.00000000,1605020399999
1605020400000,0.01124800,0.01124800,0.00970200,0.00985400,138674.00000000,1605023999999
1605024000000,0.00987100,0.01048500,0.00979300,0.01033200,41068.00000000,1605027599999
1605027600000,0.01047400,0.01085500,0.01043300,0.01058200,23749.00000000,1605031199999
1605031200000,0.01058200,0.01058200,0.00996200,0.01022900,16117.00000000,1605034799999
1605034800000,0.01021100,0.01021100,0.00996100,0.01004600,15693.00000000,1605038399999
1605038400000,0.00998400,0.01051300,0.00985300,0.01032900,17623.00000000,1605041999999
1605042000000,0.01032900,0.01041200,0.01026800,0.01028200,2335.00000000,1605045599999
1605045600000,0.01028200,0.01044900,0.00928500,0.00952500,35987.00000000,1605049199999
1605049200000,0.00954800,0.00979900,0.00871400,0.00948100,60527.00000000,1605052799999
1605052800000,0.00956200,0.01079100,0.00925000,0.01060000,59876.00000000,1605056399999
1605056400000,0.01051500,0.01146400,0.01008800,0.01140800,58589.00000000,1605059999999
1605060000000,0.01137900,0.01160500,0.01096200,0.01116600,22847.00000000,1605063599999
1605063600000,0.01115900,0.01163000,0.01058900,0.01142800,21471.00000000,1605067199999
1605067200000,0.01158800,0.01250000,0.01122500,0.01138300,81890.00000000,1605070799999
1605070800000,0.01138300,0.01400000,0.01133100,0.01312900,124673.00000000,1605074399999
1605074400000,0.01301600,0.01564600,0.01300800,0.01490600,120261.00000000,1605077999999
1605078000000,0.01476000,0.01476000,0.01261400,0.01305200,99050.00000000,1605081599999
1605081600000,0.01318800,0.01382000,0.01282200,0.01309200,41436.00000000,1605085199999
1605085200000,0.01304900,0.01374800,0.01251200,0.01287000,45356.00000000,1605088799999
1605088800000,0.01287000,0.01302600,0.01229300,0.01302600,23136.00000000,1605092399999
1605092400000,0.01287000,0.01299900,0.01249300,0.01289700,78468.00000000,1605095999999
1605096000000,0.01289800,0.01296100,0.01194800,0.01228500,22617.00000000,1605099599999
1605099600000,0.01226700,0.01251100,0.01178200,0.01245100,25185.00000000,1605103199999
1605103200000,0.01236500,0.01261400,0.01156600,0.01186600,31922.00000000,1605106799999
1605106800000,0.01186200,0.01427100,0.01179200,0.01370200,84049.00000000,1605110399999
1605110400000,0.01366000,0.01386000,0.01302400,0.01324100,69810.00000000,1605113999999
1605114000000,0.01336600,0.01416800,0.01332300,0.01393500,97057.00000000,1605117599999
1605117600000,0.01393500,0.01401900,0.01309100,0.01320800,37814.00000000,1605121199999
1605121200000,0.01328600,0.01420500,0.01296100,0.01420500,83831.00000000,1605124799999
1605124800000,0.01420000,0.01435000,0.01366700,0.01380900,18048.00000000,1605128399999
1605128400000,0.01376300,0.01472800,0.01370100,0.01394700,55774.00000000,1605131999999
1605132000000,0.01394700,0.01401900,0.01252900,0.01354800,51021.00000000,1605135599999
1605135600000,0.01346200,0.01346300,0.01181100,0.01257000,46991.00000000,1605139199999
1605139200000,0.01257100,0.01258100,0.01156400,0.01244300,25296.00000000,1605142799999
1605142800000,0.01227200,0.01358600,0.01201800,0.01350800,162061.00000000,1605146399999
1605146400000,0.01335500,0.01384100,0.01256800,0.01256800,19598.00000000,1605149999999
1605150000000,0.01249300,0.01329700,0.01220500,0.01280900,19184.00000000,1605153599999
1605153600000,0.01277800,0.01330000,0.01267700,0.01303900,43484.00000000,1605157199999
1605157200000,0.01312900,0.01331200,0.01302400,0.01311000,7138.00000000,1605160799999
1605160800000,0.01312500,0.01380000,0.01302100,0.01302400,15279.00000000,1605164399999
1605164400000,0.01297400,0.01297400,0.01219900,0.01248200,17332.00000000,1605167999999
1605168000000,0.01248200,0.01259100,0.01231200,0.01243400,7303.00000000,1605171599999
1605171600000,0.01242100,0.01266800,0.01221500,0.01222000,17952.00000000,1605175199999
1605175200000,0.01227000,0.01278500,0.01219900,0.01245600,13857.00000000,1605178799999
