Date,Open,High,Low,Close,Volume,Close Time
1619002800000,38.19000000,73.80000000,38.19000000,52.14600000,1408223.03500000,1619006399999
1619006400000,52.14000000,67.78900000,51.28600000,59.35100000,755586.82800000,1619009999999
1619010000000,59.26300000,62.70000000,53.14900000,57.64100000,421004.85900000,1619013599999
1619013600000,57.74900000,57.75500000,51.91800000,53.08600000,179042.21900000,1619017199999
1619017200000,53.02800000,57.04900000,51.89300000,54.29400000,164112.77300000,1619020799999
1619020800000,54.24200000,55.21000000,52.00500000,53.62100000,78021.58500000,1619024399999
1619024400000,53.75300000,54.00000000,52.00000000,52.46000000,42937.16400000,1619027999999
1619028000000,52.45900000,52.59000000,48.57300000,49.00000000,98052.70500000,1619031599999
1619031600000,48.84900000,49.58400000,45.97100000,47.50000000,136755.77400000,1619035199999
1619035200000,47.51300000,48.00000000,44.00000000,44.95500000,82696.54600000,1619038799999
1619038800000,44.95500000,45.20000000,42.30000000,44.44100000,72575.10800000,1619042399999
1619042400000,44.44100000,54.09300000,44.38000000,47.00100000,268318.37900000,1619045999999
1619046000000,47.06700000,50.57500000,44.51900000,46.88800000,98849.23100000,1619049599999
1619049600000,46.87100000,49.48500000,45.00000000,49.05900000,73689.00000000,1619053199999
1619053200000,48.90200000,51.00000000,45.90400000,46.01100000,51197.96000000,1619056799999
1619056800000,46.06500000,47.17000000,45.02000000,46.49100000,20985.13600000,1619060399999
1619060400000,46.49100000,48.55700000,45.10100000,48.49900000,32730.81200000,1619063999999
1619064000000,48.49900000,48.49900000,45.76400000,46.80200000,25670.29600000,1619067599999
1619067600000,46.99200000,48.90000000,45.30000000,45.66500000,27201.66500000,1619071199999
1619071200000,45.70000000,46.36100000,43.80200000,44.66000000,37394.07600000,1619074799999
1619074800000,44.66000000,45.50000000,43.20300000,44.77100000,25105.85600000,1619078399999
1619078400000,44.67800000,44.79900000,41.90900000,42.19600000,41889.36600000,1619081999999
1619082000000,42.19500000,44.50000000,41.20800000,42.02300000,39756.82200000,1619085599999
1619085600000,42.01700000,43.62300000,40.63500000,40.99500000,31512.31900000,1619089199999
1619089200000,40.99500000,43.66600000,40.74600000,41.87000000,46360.97600000,1619092799999
1619092800000,42.00800000,42.17800000,40.56600000,41.58400000,42309.62900000,1619096399999
1619096400000,41.60800000,43.24900000,40.75100000,42.36600000,43292.99200000,1619099999999
1619100000000,42.36600000,44.67300000,41.84200000,42.95700000,54608.58700000,1619103599999
1619103600000,42.93700000,43.97500000,42.74200000,43.03100000,29043.63700000,1619107199999
1619107200000,43.04700000,44.72100000,42.50000000,43.18300000,28540.61600000,1619110799999
1619110800000,43.18000000,43.28500000,40.80000000,41.00000000,31768.74200000,1619114399999
1619114400000,41.16100000,41.99900000,40.50000000,41.19900000,21968.53600000,1619117999999
1619118000000,41.01100000,42.00000000,40.00000000,40.70300000,24369.93400000,1619121599999
1619121600000,40.89400000,40.89400000,38.46900000,38.56200000,38978.82100000,1619125199999
1619125200000,38.56100000,43.21200000,38.30100000,40.09000000,121708.07800000,1619128799999
1619128800000,40.09000000,40.09000000,37.60000000,37.86600000,36800.77000000,1619132399999
1619132400000,37.86600000,38.92000000,37.30000000,37.86200000,22213.21500000,1619135999999
1619136000000,37.84500000,39.60900000,37.50000000,38.94000000,37872.73800000,1619139599999
1619139600000,39.05200000,39.06400000,34.00000000,35.43800000,40102.37000000,1619143199999
1619143200000,35.67400000,35.76600000,29.61700000,32.38300000,43668.99900000,1619146799999
