Date,Open,High,Low,Close,Volume,Close Time
1602306000000,0.00073260,0.00483000,0.00073260,0.00227000,39033354.00000000,1602309599999
1602309600000,0.00226990,0.00229750,0.00205060,0.00212780,4599550.00000000,1602313199999
1602313200000,0.00212780,0.00212840,0.00189020,0.00189020,4229000.00000000,1602316799999
1602316800000,0.00189830,0.00214000,0.00189030,0.00203770,2709895.00000000,1602320399999
1602320400000,0.00203540,0.00207810,0.00195000,0.00199100,2096335.00000000,1602323999999
1602324000000,0.00199050,0.00199750,0.00180300,0.00183950,3664457.00000000,1602327599999
1602327600000,0.00183450,0.00187760,0.00176020,0.00181170,1961290.00000000,1602331199999
1602331200000,0.00181000,0.00195000,0.00180350,0.00193010,1056015.00000000,1602334799999
1602334800000,0.00191230,0.00198110,0.00182670,0.00191650,1062796.00000000,1602338399999
1602338400000,0.00191510,0.00192580,0.00177240,0.00181170,989999.00000000,1602341999999
1602342000000,0.00181190,0.00187190,0.00180010,0.00181110,537524.00000000,1602345599999
1602345600000,0.00181080,0.00193420,0.00179540,0.00181830,958990.00000000,1602349199999
1602349200000,0.00182220,0.00192870,0.00181990,0.00192740,297916.00000000,1602352799999
1602352800000,0.00191920,0.00193490,0.00186710,0.00191030,486843.00000000,1602356399999
1602356400000,0.00191030,0.00191030,0.00181510,0.00184150,237524.00000000,1602359999999
1602360000000,0.00183590,0.00183880,0.00180110,0.00182170,236588.00000000,1602363599999
1602363600000,0.00182660,0.00183260,0.00179490,0.00180000,224947.00000000,1602367199999
1602367200000,0.00180240,0.00184500,0.00180140,0.00182930,126753.00000000,1602370799999
1602370800000,0.00183180,0.00184640,0.00181520,0.00181530,167061.00000000,1602374399999
1602374400000,0.00182570,0.00182670,0.00163030,0.00166670,4305056.00000000,1602377999999
1602378000000,0.00166330,0.00167510,0.00161020,0.00165940,758685.00000000,1602381599999
1602381600000,0.00165580,0.00165670,0.00155020,0.00159550,1968386.00000000,1602385199999
1602385200000,0.00159450,0.00162740,0.00156470,0.00159870,747540.00000000,1602388799999
1602388800000,0.00158420,0.00161350,0.00155020,0.00156580,1291624.00000000,1602392399999
1602392400000,0.00156940,0.00158980,0.00155270,0.00156500,1092727.00000000,1602395999999
1602396000000,0.00156500,0.00165000,0.00155540,0.00159550,566103.00000000,1602399599999
1602399600000,0.00159670,0.00164700,0.00156730,0.00162750,564564.00000000,1602403199999
1602403200000,0.00162340,0.00169000,0.00160060,0.00167880,571104.00000000,1602406799999
1602406800000,0.00167390,0.00167390,0.00162000,0.00162930,246796.00000000,1602410399999
1602410400000,0.00163070,0.00164530,0.00161270,0.00161830,198266.00000000,1602413999999
1602414000000,0.00161480,0.00166360,0.00159540,0.00163280,769692.00000000,1602417599999
1602417600000,0.00163280,0.00166370,0.00161120,0.00163320,783650.00000000,1602421199999
1602421200000,0.00165070,0.00165070,0.00160740,0.00161090,449555.00000000,1602424799999
1602424800000,0.00161470,0.00161890,0.00157720,0.00157750,454882.00000000,1602428399999
1602428400000,0.00157300,0.00157300,0.00148610,0.00154270,1190400.00000000,1602431999999
1602432000000,0.00154240,0.00156490,0.00150120,0.00150790,250744.00000000,1602435599999
1602435600000,0.00150800,0.00152260,0.00150240,0.00150520,109626.00000000,1602439199999
1602439200000,0.00150330,0.00157590,0.00150330,0.00151280,298273.00000000,1602442799999
1602442800000,0.00152750,0.00155860,0.00152350,0.00152350,214149.00000000,1602446399999
1602446400000,0.00152430,0.00156030,0.00151670,0.00154650,204684.00000000,1602449999999
1602450000000,0.00155970,0.00155970,0.00150620,0.00152280,359289.00000000,1602453599999
1602453600000,0.00152270,0.00153290,0.00150000,0.00152250,399685.00000000,1602457199999
1602457200000,0.00151920,0.00153310,0.00148850,0.00152980,258332.00000000,1602460799999
1602460800000,0.00153470,0.00154000,0.00151630,0.00153940,136017.00000000,1602464399999
1602464400000,0.00153710,0.00155020,0.00150300,0.00151100,261002.00000000,1602467999999
1602468000000,0.00152130,0.00153420,0.00150010,0.00150610,140116.00000000,1602471599999
1602471600000,0.00150850,0.00154950,0.00148520,0.00148520,291454.00000000,1602475199999
1602475200000,0.00148530,0.00152790,0.00148040,0.00150740,338217.00000000,1602478799999
